Product,Description,Search Tags,Number of Reviews
[Dermatory]  Hypoallergenic Moisturizing Knit Mask (1pcs),"Hypoallergenic Moisturizing Knit Mask OEKO-TEK certified, eco-friendly sheet Moisturizing kint mask for the skin to wear.
Allantoin, providing effective forifying of the skin barrier with soothing, hydration benefits for sensitive skin, produces a moisturizing synergy with Panthenol and Ceramide for intensive hydraing care.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Dermatory]  Hypoallergenic Cica Guaze Mask (1pcs),"Hypoallergenic Cica Guaze Mask
Simply use a sheet when you feel sensitive
The people of Ancient Greece used 'chamomile' to sooth and protect the skin. 
GUAAZULENE is the refined oil of 'chamomile' and helps with powerful cica care for skin soothing and protection.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[HYGGEE]  Relief Blue Flower Mask (10ea),"Immediate treatment for tired skin. o Blue flower Comfrey Hyggee has mainly focused on Comfrey flower's strong self-sustenance which has been used as a natural preservative for the skin for 2,000 years. For sensitive skin that has been consistently stimulated from the harmful environment, let comfrey's leaf extract and comfrey's origin allantoin be the solution to calm and provide healthy skin. SOOTHES SKIN MOISTURE REGENERATION SKIN PROTECTION Long lasting Moisture o The gel matrix moisturizer delivers deep hydration, slowly filling the skin with moisture and keeping the skin hydrated for a long period of time. Relief Blue Flower For skin that is consta to the harmful envir Allantoin and Aloe was found a way ALL ANTO ALOE BARBA Long ice cooling o A cooling face mask that is safe to use when stored in refrigerator/freezer for skin that is irritated by the heat. A LONG-LASTING HYDRATING | GEL FORMULATION THAT DOES NOT DISASSEMBLE","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[HYGGEE]  Active Red Flower Mask (10ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ABOUT ME]  Skin Tone Up Lighting Mask (30g*10ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[ABOUT ME]  MediAnswer Collagen Firming Up Neck Mask 25g,"Collagen anti-aging solution fully delievred to the skin
The benefits of collagen are directly absorbed for smooth, supple skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[ABOUT ME]  TDS Lifting Thread Mask (40g*10ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ABOUT ME]  TDS Super Hydro 80 Mask (30g*10ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[d'Alba]  Waterfull Sleeping Pack (12ea),"● Intensive care during the sleeping time
Absorbs nutrients all night long to the skin irritated and stressed from the external environment to
relive skin fatigue & replenish vitality energy. Single packaging for clean and easy one-time application.

● Luxurious gel cream formula
Moisturize comfortably while sleeping, without residue on the blanket or pillows.
Penetrates deep into the skin without stickiness or greasiness.

● Dewy skin for better makeup every morning
Moisturizes the skin all night long, providing a moisturized skin base for better makeup and a boost
in morning skin energy!

● All-in-one soothing sleeping care before going to sleep
Protects your skin to prevent oil and moisture loss during the night and strengthen your skin barrier
with various nutrients. Eight types of hyaluronic acid provide rich moisturizing for smooth and healthy glowing skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PETITFEE]  AGAVE Cooling Hydrogel Face Mask,"* Cool down
- Immediate cooling effect
* Skin-Fit
- Close contact with the skin
* Moisturizing
- Strong moisturization","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Goodal]  Green Tangerine Vita C Serum Mask (5ea),Green tangerine extact and Vitamin C helps create a clear and translucent complexion of your skin. Low-irritation while embracing the benefits of using an entrie 30ml bottle of the serum in the same line!,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PETITFEE]  Chamomile Lightening Hydrogel Eye Mask,"Containing chamomile that helps soothe your skin and yuja extract that contains 3 times more vitamins than lemons to brighten your complexion, the PETIFEE Chamomile Lightening Hydrogel Eye Mask promotes brightening of under eyes and calming your skin. For those who have dull skin, or dark circles even after make up, you should definitely try this product!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[PETITFEE]  Pep-Tightening Eye Cream,"Perfect for those who want to care for your skin before it ages, and those who have dry and senstive skin, this eye cream will help moisturize and heal your skin. Preventing the skin from forming wrinkles, it contains ingredients like madecassoside and tomatidine to ensure your skin's health.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  8 Step Travel Jelly Mask (4ea),* Travel kit that collects all essential travel items. All that Travel Kit that cares fresh and moisturized skin in a hot and wet travel site.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[I'm Sorry For My Skin] Galactomyces Drylock Mask,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  Relaxing Comma Mask,"Relaxing mask soothes stressed and irritated skin Panthenol and tea tree leaf extract soothes and moisturizes sensitive skin Panthenol: provides hydration, prevents moisture evaporation Tea tree leaf extract: soothes, controls skin's balance Soothing + Moisture + Skin rest","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PETITFEE]  *Time Deal*  AGAVE Cooling Hydrogel Eye Mask,"A soothing eye patch is formulated to instantly energize and hydrate the eye contour area.
Infused with the Blue Complex and the Seaweed Complex including agave, blueberry, eggplant, caffeine, spirulina, and serval kinds of seaweed to boost the moisture level of skin for a healthy-looking complexion.
Features the hydrogel eye patch to calm and soothe fatigued skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[BELLAMONSTER]  Sensitive Care Solution pad (70ea) 165ml,"Made for people who have sensitive and dry skin, the Sensitive care solution pad helps to exfoliate your skin gently. It contains Hizikia Fusiforme Extract to calm and soothe the skin while the Seaweed extract gives your skin nutrients.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Laneige]  *Time Deal*  Cica Sleeping Mask 60ml (2019 ver),"Formulated with our exclusive Forest Yeast extract, Cica Sleeping Mask is more effective than traditional Cica products.
Applied before bed, it makes the most of your shut eye by providing deep nourishment during the hours when skin is weakened due to loss of moisture and oil.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Laneige]  *miniature* Cica Sleeping Mask 10ml,"Formulated with our exclusive Forest Yeast extract, Cica Sleeping Mask is more effective than traditional Cica products.
Applied before bed, it makes the most of your shut eye by providing deep nourishment during the hours when skin is weakened due to loss of moisture and oil.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Huxley]  MASK; Moisture and freshness ,"Made of Prickly Pear Seed Oil and Cactus Extract, these two main ingredients help nourish and moisturize your skin. They are also anti-oxidants to help maintain your skin's heath.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[double dare]  OMG! Red+Snail Mask,"OMG! Red + Snail Mask is a new type of mask made with a combination of Super 8 Red ingredients and Snail Secretion Filtrate. The mask is infused with Super 8 Red ingredients including Rose, Red Bean and Pomegranate extracts that your skin will love and will improve its overall appearance. Snail Secretion Filtrate delivers antioxidant properties, as well as the ability to stimulate collagen production and enhance skin healing. It’s also rich in natural hyaluronic acid to instantly revitalize your skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[DEWYTREE]  Two Weeks Mask (3 Types),"A mask pack that soothes the skin gently on irritated sensitive skin.
Two Weeks Mask available for 2 weeks at 1ea per day in 14 pairs.
Keep your content fresh and clean with plastic protective caps and transparent film.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[DEWYTREE]  Deep Mask,Papaya enzyme cares dead skin cell and help the essence to be absorbed quickly·  The mask sheet that consists of superfine fibers even thinner than human’s hair!   Deep Power of Truffle and Ceramide: Enhance Skin Barrier,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[DEWYTREE]  PICK AND QUICK Mask (30ea),"Refreshing
Aqua The essence type sheet mask simultaneously provides exfoliation and moisture for dry and rough skin to achieve the perfect base makeup. 
Exfoliation and moisture care for the perfect base makeup. 
Glycolic acid ingredient enables gentle exfoliating while triple hyaluronic acid helps moisture penetrate deep into the inner skin.
Calming Full
The essence type sheet mask helps to calm the irritated skin and turn dull skin into radiant, glowing skin. Soothing and cooling mask for tired skin. 
Peppermint ingredient calms and cools down the irritated skin while lime extract helps to restore skin vitality.Moisture Full

The cream type sheet mask provides moisture into the flaky skin and restore skin elasticity. 
Moisture care and tightening mask for loose, flaccid skin.
It nourishes and moisturizes the skin with ceramide ingredient while collagen ingredient helps to enhance the skin elasticity.Light Up
The cream type sheet mask provides multi vitamin and caring dull and dry skin with black bee honey extract. 
Multi vitamin and black bee honey extract provides brightening and nutrition to skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[DEWYTREE]  Birch 100 Mask (1sheet),"The skin stimulated by one mask sheet is calmed by the skin, which awakens the skin's own strength.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[DEWYTREE]  Cica 100 Mask (1sheet),"The skin stimulated by one mask sheet is calmed by the skin, which awakens the skin's own strength.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[DEWYTREE]  Hibiscus 100 Mask (1sheet),"The skin stimulated by one mask sheet is calmed by the skin, which awakens the skin's own strength.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[DEWYTREE]  Quinice100 Mask (1sheet),"The skin stimulated by one mask sheet is calmed by the skin, which awakens the skin's own strength.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[BELLAMONSTER]  Stress Out Solution Pad (70ea) 155ml (Renewal version),"Deep cleansing and highly nourishing, the Bella Monster Stress Out Solution Pad uses carrot seed oil to keep the skin healthy. With also the Centella asiatica extract, it calms and soothes the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[BELLAMONSTER]  Blemish Care Solution Pad (70ea) 155ml (Renewal version),"Looking for something to brighten up your skin? The BellaMonster Blemish Care Solution Pad comes with vitamins and kalamansi to even out and brighten your complexion. It also helps with removing dead skin, keeping it nourished and smooth.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Real Barrier]  Control-T Spot Clear Patch 128ea,"-Protects the spots from external hazards and prevents secondary infections.
-Salicylic acid, tea tree leaf water, and cypress leaf extract soothe the skin.
-Completed skin stimulation test for the sensitive skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Benton]  Snail Bee Ultimate Hydrogel Eye Patch 1.1g*60pcs,"Snail Bee Ultimate Hydrogel Eye Patch hydrates
and nourishes skin with Saccharomyces/Snail Secretion Filtrate Ferment Filtrate,
Bee Venom and seaweed extracts. The hydrogel eye patch
vitalizes and refreshes skin, leaving the eye area bright and supple.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Velvizo]  Sea Tangle The Real mask (20g*5ea),"Made out of 100% natural kelp slices, it helps calm your skin and moisturize and give your skin nutrients to recharge and start out fresh. The marine complex synergizes with the kelp slices to give the best effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Velvizo]  Sea Tangle Hydrogel Eye Patch 1.5g*60ea,"The hydrogel-type eye gel patches with resilient elasticity and excellent adherence help marine collagen penetrate the skin gradually to make tired and lifeless skin around the eyes glowing and elastic.
Filled with pearl powder, sea tangle extract, marine collagen and marine energy, the essence helps soothe and revitalize skin to make it more elastic and moisturizing. 
Made with 100% sea tangle extract, the resilient and elastic slice-sheet facial mask is tightly fitted onto the skin to increase essence absorption and provide tension as well as a moisturizing effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[I'm Sorry For My Skin]  Bounce Jelly Sleep Mask 80ml,Keeps your skin moisturized all night and creates a barrier that protects your skin. Calms sensitive skin and gives it the nutries to make it energize,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Neogen]  NEOGEN DERMALOGY A-CLEAR Soothing Overnight Mask 100ml,"Neogen Dermalogy A-Clear Soothing Overnight Mask is a sleeping mask type that soothes skin with skin calming ingredients overnight, and leaves skin balanced by regulating sebum production.

● A Soothing sleeping mask: The formula helps soothe the skin for all night to prevent future breakouts, while controlling sebum production for a healthy balanced skin.
● Skin Exfoliating: Acne and blemishes are caused by dead skin cells and bacteria clogging pores. The overnight mask is enriched with BHA ingredient, Salicylic acid, which helps remove pore-clogging impurities such as trapped dead skin cells and excess sebum. 

● Skin Calming: The formula containing hero ingredients Tea tree and Licorice also reduces inflammation, toxicity, while skin calming ingredients such as Centella asiatica, Panthenol help calm and relax the troubled skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[ABOUT ME]  MEDIANSWER Collagen Firming Up Band 1ea,"About Me MediAnswer Collagen Lift Up Band is a 3 stage lifting system that lifts and hold! 
This is a smart technological item lifts both inner and outer skin elasticity by conveniently sticking on.
Firming skin care is achieved through a 3 stage lifting system!
About Me MediAnswer Collagen Lift Up Band uses technological know-how from Samyang BioPharm which is a renowned expert in science and the bio-industry field.
Samyang BioPharm uses TDS technological know-how for effective lifting effects that can be delivered deep into the skin layer
* 7 elasticity lifting clinical test + skin irritation test completed
* New concept lifting band provides 6 different lifting effects just with first use.
* Tightly fill-in wrinkles from inner skin with collagen
* Collagen elasticity energy delivered deep into skin with TDS technology
* Improvement skin elasticity of low molecular collagen with 'Collagen peptide'","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ABOUT ME]  MEDIANSWER Collagen Firming Up Band 4ea,"About Me MediAnswer Collagen Lift Up Band is a 3 stage lifting system that lifts and hold! 
This is a smart technological item lifts both inner and outer skin elasticity by conveniently sticking on.
Firming skin care is achieved through a 3 stage lifting system!
About Me MediAnswer Collagen Lift Up Band uses technological know-how from Samyang BioPharm which is a renowned expert in science and the bio-industry field.
Samyang BioPharm uses TDS technological know-how for effective lifting effects that can be delivered deep into the skin layer
* 7 elasticity lifting clinical test + skin irritation test completed
* New concept lifting band provides 6 different lifting effects just with first use.
* Tightly fill-in wrinkles from inner skin with collagen
* Collagen elasticity energy delivered deep into skin with TDS technology
* Improvement skin elasticity of low molecular collagen with 'Collagen peptide'","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[MEDI-PEEL]  Hyaluron Aqua Peptide Eye Patch #Aqua,"A hydrating and firming eye patch for your skin. Containing 7 types of hyaluron solutions, this patch helps with brightening the area around your eyes while the Peptide9 solution gives your skin the nutrient it needs.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[I'm Sorry For My Skin]  Moisture Comma Mask 20ml,"-This mask actively supplies moisture to dry skin
-Ceramide and ectoin help keep your skin healthy and moisturized
-A mild prescription featuring only ten essential ingredients
-Minimizes ingredients that cause skin irritation","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Beauty of Joseon]  Revitalize Sleeping Mask 80ml,Natural ingredients supply your skin with nutrient and care to be clear and elastic,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Real Barrier]  Extreme Cream Mask 30ml,"This paraben free mask is infused with Panthenol to calm, Madecassoside to moisturize and Allantoin to soothe, It is also enriched with dual Ceramides and Hyaluronic Acid which is known to bind water to the skin.  And, Vitamin E to help protect against environmental pollutants.  The silky micro fiber sheets help transfer Extreme Cream to the face to provide optimum moisturization.  This multi-function mask also helps improve skins’ elasticity.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Real Barrier]  Aqua Soothing Ampoule Mask 28ml,"This paraben free mask is infused with Panthenol to calm, Madecassoside to moisturize and Allantoin to soothe.  It also contains Hyaluronic Acid which is known to bind moisture to the skin.  The concentrated Ampoules deeply moisturize damaged skin.  The black sheet, enriched with Bamboo Charcoal, helps purify skin that has been exposed to and damaged by environmental pollutants.  And, the MLE Skin Barrier formula aids in building up and repairing the moisture barrier in the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[MEDI-PEEL]  Glow9 24K Gold Mask Pack 100ml,"● Removes blackhead, whitehead, sebum and wastes in pores, quickly and easily.
● Pure gold ingredient cares moist and silky skin and nourishes skin for resilient skin with elasticity.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Pyunkang Yul]  ACNE Spot Patch Super Thin (15 Patches),"Acne Spot Patch Super-thin for urgent acne care! Don't pop your pimples, but attach acne patches to affected areas without the irritation associated with normal patches.
1. The patch maintains moisture for the skin, protecting acne regions while minimizing scars.
2. The super thin patch allows for natural, unnoticeable coverage.
3. Remarkable waterproof effects with the consistent adhesiveness.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[SNP]  Jade Soothing Ampoule Mask  25ml,"Enriched with 1,000ppm of jade powder which provide soothing care for sensitive skin, luster care for rough skin, and moisturizing for the dry skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[SNP]  Double-Synergy Moisturizing Bio-cell Mask 25ml,High performance bio-cellulose mask with a balancing formula to strengthen skin barrier condition. Synergy between natural ingredient Propolis and scientific ingredient Hyaluronic Acid provides double moisturizing.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  Green Mud Mask Soothing ,"No need to apply mud to your face with mud sheet mask. 
Using filament sheet, it gives mud's adhesion and a good feeling to use. 
Natural clay, volcanic ash, bentonite ensure adsorption of micro-harmful substance, removal pf exfoliated skin and excess sebum control.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  Black Mud Mask Tightening 18g,"No need to apply mud to your face with mud sheet mask. 
Using filament sheet, it gives mud's adhesion and a good feeling to use. 
Natural clay, volcanic ash, bentonite ensure adsorption of micro-harmful substance, removal pf exfoliated skin and excess sebum control.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[I'm Sorry For My Skin]  Peeling Pad & Moisture Mask 7g,"Light bag for your trip. Peeling pad and mask are in on package! Finish up your skincare with 1 package of I'm Sorry For My Skin. Soft peeling without any skin sensitivity, peeling pad gives moisture and fine skin texture wile moisture pad helps to moisturize your skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  Relaxing Jelly Mask 33ml,"Feel the day off with I'm Sorry For My Skin's relaxing jelly mask. With licorice and honey extract, your skin will be filled with vitamin A, B, and C and moisture. 
Overcome the dull skin with I'm Sorry For My Skin's Jelly Mask - Relaxing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  S.O.S Green Soothing Jelly Mask 18g,"Just for 10-20 minutes to sooth your skin! Skin temperature decreese instantly (Clinical trial completed). After swimming on the pool or vacation on the beach, soothe stimulated skin from the sun with this mask. It instantly cools your skin down to -5 celcius degree.
Broccoli extract helps to soothe sensitive skin after exposure to sun's UV rays while menthyl lactate extract gives ice cooling effect.
Don't forget to moisturizing your skin! The essence contacins find gold that soothes skin faster and gives hydration.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[I'm Sorry For My Skin]  Revitalizing Jelly Mask 33ml,"Tired from the daily life? Rescue the skin from the exhausting everyday life!
The mask includes hovenia ducis extract which helps to relieve skin stress. Also desert blend complex and snow lotus extracts quickly recover dry skin to be more moisturized and revitalized.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[I'm Sorry For My Skin]  Brightening Jelly Mask 33ml,"Experience brightness on your face just with 1 sheet of mask! 
I'm Sorry For My Skin's Jelly Mask gives shine and moisture to dry skin with lotus extract which helps dry skin by moisturizing it and making it glow. Also cherry blossom and cucumber extracts help your skin to clear and improve skin texture.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Barulab]  7in1 Total Solution Blue Aqua Mask (10ea),"Wish to have clearer skin than yesterday Non-drying moisture and healthy ingredients included on this mask brights your skin.
With a grea soothing and mositurizing effect, it can be safely used on sensitive skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[SNP]  Black Pearl Renew Eye Patch 60ea (Pearl Extract 250mg),"Hydrogel eye patch with bouncy elasticity and excellent adhesion.
Contains pearl extract 250 mg and black bean extract to revitalize and moisturize tired and dry skin.
Multi-care on areas of concern, including between the eyebrows, laugh lines and cheeks.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[SNP]  SNP Gold Collagen Eye Patch (60ea),"Eye patch that helps moisturize tough skin around yes by adding elasticity to the skin. It contains gold 3ppm, collagen 11,900 ppm to supply nutrient to skin and make skin healthy.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
