Product,Description,Search Tags,Number of Reviews
[sioris]  Bring The Light Serum 35ml,"Sioris means “Simple and Original,” and prides themselves on using clean, fresh ingredients. The Bring the Light Into Your Skin serum contains 99% naturally derived ingredients, and 83% organic ingredients. It is a lightweight, fast-absorbing milky serum that can be used by itself to moisturize skin, great for warmer weather. It contains Organic Green Plum Water, Safflower Oil, Panax Ginseng Callus Culture Extract, and Alpha-Bisabolol to moisturize and brighten skin. Its light citrus scent is blended from Roman Chamomile, Geranium, and Ylang Ylang, and is designed to be non-irritating.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[sioris]  You Look So Young Night Cream 50ml,"* Young skin
- Real Moisturizing Cream
- It delivers a healthy shine to skin after intensive care that takes place during the night.
- It delivers a  concentrated moisturizing power overnight, leaving skin feeling more soft and moisturized.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",7
[29st.Honore]  Facial Glow Soothing Ampoule Mist (Propolis&Honey) 150ml,"Authentic French Beauty & Perfume Brand '' launched by a Louis Vuitton director 
Brand started in Paris, France
Collaboration with JEAN NIEL, a French parfum house with 240 years of tradition and history '29 kinds of fragrances that exist only for me 


""Every day, every minute skin customized"" Moisturizing honey light mist in 2 seconds
Simple, lightweight oil-based intensive care mist 



** Propolis&Honey
Pronoun of honey ores! Contains black bipropolis extract and ibedenone to help healthy skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[29st.Honore]  Facial Glow Soothing Ampoule Mist (Calming Blue) 150ml,"Authentic French Beauty & Perfume Brand '' launched by a Louis Vuitton director 
Brand started in Paris, France
Collaboration with JEAN NIEL, a French parfum house with 240 years of tradition and history '29 kinds of fragrances that exist only for me 


""Every day, every minute skin customized"" Moisturizing honey light mist in 2 seconds
Simple, lightweight oil-based intensive care mist 



** Calming Blue
Contains 15 different French herbal extracts to moisturize sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[29st.Honore]  Facial Glow Soothing Ampoule Mist (Rose) 150ml,"Authentic French Beauty & Perfume Brand '' launched by a Louis Vuitton director 
Brand started in Paris, France
Collaboration with JEAN NIEL, a French parfum house with 240 years of tradition and history '29 kinds of fragrances that exist only for me 


""Every day, every minute skin customized"" Moisturizing honey light mist in 2 seconds
Simple, lightweight oil-based intensive care mist 



** Rose
4 kinds of rose extract, Robly Complex, hydrates and moisturizes the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Nature Republic]  Ginseng Royal Silk Eye Cream 25ml,"● Best quality and top rated wrinkle removal and whitening line
● Anti-aging, moisturizing, nourishing, brightening
● For all skin types
● For day & night time
● Cream type moisturizer for eye areas

-  Ideal for uneven skin tone, aging spots, pigmentation, scars, blemishes, sun spots.
- Active ingredients: 99% gold, red ginseng, golden silk cocoon, royal jelly. 
- Gold promotes blood circulation and brightens skin tone. It is used for skin detox by clearing off sebum and metal materials, accelerating absorption of other ingredients into skin.
- Royal ginseng has anti-oxidant minerals and amino-acid for revitalizing tired skin.
- Golden Cocoon silk extracted from gold silkworm, which is similar to skin compound, activates skin cell regeneration.
- Royal Jelly from Mountain Jiri extracted from Honey mix controls pH balance, keeps skin firm and delivers extensive brightening effects to dull complexion.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Elensilia]  Escargot Original Repair Cream 50g,The Snail mucus ingredient strengthens the natural skin power And vitality deep into your skin,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Elensilia]  CPP French Collagen 80 Timeless Intensive Eye Cream 20g,CPP Collagen Timeless Gold Eye Cream helps make your eye zone firmer and brighter with abundant nutrients from hydrolyzed collagen from France.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Elensilia]  French Propolis 82% Resistem Gold Ampoule 15ml,"80% of the propolis extract protects and repairs damaged skin. Propolis is a natural ingredient produced by bees. It includes 20 different anti-oxidant ingredients, amino acid, vitamins and minerals.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Klavuu]  Blue Pearsation Marine Drop Serum 30ml,"KLAVUU Blue Pearlsation Marine Drop Serum is packed with 2000 marine hyaluronic capsules that bursts in give an instant boost of moisture to skin. When applied, it provides intense hydration that absorbs easily into skin giving a moisturized and refreshing finish.

[Blue Pearlsation Range] - This range is KLAVUU's hydrating line packed with marine complex and Korean pearl extract to deliver a boost in skin moisture levels.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[KIM JEONG MOON Aloe]  Cure Essential Cream 50ml,"#Fast soothing #The ultimate moisturizing effect #Multi purpose cream

Real #Soothing cream 
which people whose skin is extremely dry have wanted!
 - Patented material for soothing & moisturizing skin
 - High-moisturizing finish which leaves moisture on the skin only
 - Strong protection effect for sensitive and weak skin

● Soothing effect 
Because it contains aloe vera leaf juice and Aloe Arborescens leaf extract rather than purified water, it has fast and immediate soothing effect!

● Deep and rich high-moisturizing ability 
Because it contains shea butter and xantangum, it is able to care skin moistly and softly by preventing loss of moisture from the skin.

● Protects weak skin from external environment. 
Patented materials form skin protective layer by supplying nutrients to weak skin and cares skin healthily!

● Double functional cosmetic for whitening and anti-wrinkling. 
Double functional cosmetic which makes dull and loose skin bright and firm!




● During change of season from winter to spring, the skin requires moisture retention to help maintaining the level of skin’s moisture. Therefore, the moisture layer plays an important role as it helps maintain the original NMF of the skin. 
● It is crucial to protect the skin by sterilization and bacteriostatic of microorganism that causes skin infection. It is likewise crucial to prevent skin aging caused by skin oxidation and infection. 
● Skin can be protected through skin moisturizing, wound remedy, and skin alleviation. The antibacterial, anti-inflammatory, and anti-aging effects of the product can prevent skin infection, thus effectively preventing skin trouble, dryness, and skin aging.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[KIM JEONG MOON Aloe]  Cure Glow Ampoule Mist 100ml,It is a mist that helps your skin regulate oil and moisture balance and is sprayed every time your skin is shiny and dry.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[KIM JEONG MOON Aloe]  Cure Hydra Soothing Toner 130ml,"#CURE SOOTHING TONER #SUPERB MOISTURIZING EFFECT #FAST SOOTHING EFFECT

Natural-originated ingredients 82%
It does not contain 9 kinds of hazard ingredients
 - Double functional cosmetic for whitening and anti-wrinkling.
 - Skin irritation tested.

● Powerful skin moisturizing effect + Fast soothing effect.
It contains pure Jeju aloe water 81.7%.
Experience its differentiated moisturzing and soothing effect.

● Care oil and moisture balance of skin.
he balancing toner which cares inner and outer of skin at the same time, it supplies moisture to skin.

● Double functional cosmetic for whitening & Wrinkle improvement .
It's a double functional cosmetic product which contains the materials which helps to improve dull and loose skin.


● Aloe hydra soothing toner which provides a calming and moist feeling to the skin 
● Intense moisturizing with organic aloe water (Toner: 81.7%, Emulsion: 72.9&)
● Keeps ideal balance for moisture and sebum
● Anti wrinkles and skin brightening
● Forms a barrier to protect skin from external stimulation
● Natural derived ingredients 82%(Toner), 72%(Emulsion)
● 19 types of plant-derived ingredients
● Absorbed smoothly without leaving an oily or sticky feeling
● Refreshing scent","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[KIM JEONG MOON Aloe]  Cure Hydra Soothing Emulsion 130ml,"#CURE SOOTHING EMULSION #MOIST #PROTECT SKIN PERFECTLY
Natural-originated materials 73%
It does not contain 9 kinds of hazard ingredients
 - Double functional cosmetic for whitening and anti-wrinkling.
 - Skin irritation tested.


● Long-lasting skin moisturizing layer.
It maintains moist skin for a long time by supplying moisture to skin with pure Jeju aloe water 72.9% and forming vegetable moisturizing layer on the skin surface.

● It protects skin from external irritation.
Patented ingredients protects skin from external irritation heathily.

● Double functional cosmetic for whitening & Wrinkle improvement
It's a double functional cosmetic product which contains the ingredients which helps to improve dull and loose skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[KIM JEONG MOON Aloe]  Cure Plus intensive 2X Cream 50g,"The legendary multi purpose moisturizing cream which has been loved for the last 30 years. 
 - Core materiarls were upgraded 200%.
 - Helps to hold moisture for 100 hrs!
 - Helps to enhance skin barrier!

Dryness the unwelcom guest which comes when weather gets cold!
Apply it only on the dry skin! 
Solve all the skin problems with aloe!

Melting balm type which is melted by body temporature softly!
Fell the deep moisturizing effect of the cream.


● Kim Jeong Moon Aloe Cure Plus Intensive 2X Cream provides a calming and moist feeling to the skin 
● Intense moisturizing with organic aloe
● Keeps ideal balance for moisture 
● Anti wrinkles and skin brightening
● Forms a barrier to protect skin from external stimulation
● Absorbed smoothly without leaving an oily or sticky feeling
● Refreshing scent","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[KIM JEONG MOON Aloe]  Cure Maxi Aloevera Gel Cream 250ml,"1. The only premium soothing gel from soothing to moisturizing.
2. Contains 91% of aloe vera leaves.
 * Why use raw aloe veraleaves instead of powders?
  - Aloe Vera leaf juice not only moisturizes the skin but also has an excellent effect on soothing the skin.
  * Aloe can be freshly packed because it is produced by taking a 3-yearold aloe harvested from a clean Jeju farm through patented extraction methods.
3.. Filled with fresh aloe vera leaf juice!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[KIM JEONG MOON Aloe]  Cure Aloe Soothing Gel 150ml,"1. It helps to effectively moisturize the skin
2. Anti-aging
3. It soothes the skin irritated by sun and outdoor activities
4. Used as a calming and balancing agent for the skin
5. It is for calming balancing moisturizing nourishing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[KIM JEONG MOON Aloe]  Cure Aloe Moisturizing Serum Mist 100ml,"1. Nourishing dry skin for highly moisturizing skin, Cure Moisturizing Serum Mist (100ml)
2. Contains 80.4% of clean Jeju Aloe Vera juice
3. Serum mist containing cure cream ingredients
4. Contains raw aloe grown for 1000 days
5. Dual Function of whitening &wrinkle improvement
6. Contains natural aromaessential oils of citrus
7. Can be used as a pack when used with cotton pads
8. Can be used as body mist after shower
9. Skin irritation test completed (November 23)","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[KIM JEONG MOON Aloe]  Cure VITA Vera Synergy Serum 30g,"1. The combination of Aloe Vera and Vitamin C makes this the ideal anti-aging and brightening serum.
2. It helps clarify the imperfections of the skin.
3. It is moisturizing and nourishing.
4. A clear and moist synergy effect between pure vitamin ascorbic acid and aloe vera leaf juice.
5. Contains  81.72% of clean Jeju Aloe Vera juice.
6. Confirmed that collagen production is more actively high due to vitamin C in aloe vera leaf juice
7. Contains raw aloe grown for 1000 days
8.Contains 17 natural ingredients
9.Dual Function of whitening &wrinkle improvement
10. Skin irritation test completed","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[KIM JEONG MOON Aloe]  Cure Plus intensive 2X Cream Mini,"1. The only premium soothing gel from soothing to moisturizing.
2. Contains 91% of aloe vera leaves.
 * Why use raw aloe veraleaves instead of powders?
  - Aloe Vera leaf juice not only moisturizes the skin but also has an excellent effect on soothing the skin.
  * Aloe can be freshly packed because it is produced by taking a 3-yearold aloe harvested from a clean Jeju farm through patented extraction methods.
3.. Filled with fresh aloe vera leaf juice!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Pyunkang Yul]  Ato Moisturizing Soothing Gel Lotion 150ml,"Pyunkang Yul ATO Intensive Moisture Soothing Lotion is highly moisturizing gel lotion, rapidly alleviating  irritated skin and striking water and oil balance with moisture.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",7
[Pyunkang Yul]  Ato Cream Blue Label (tube) 120ml,"Pyunkang Yul ATO Cream Blue Label  helps maintain healthy skin barriers of sensitive and dry skin, allowing for long-lasting moisture in the skin. [Mild moisturizing cream]   It contains the honeysuckle extract which alleviates sensitive skin. Healthy and mild moisturizing ingredients, includingshea butter and peptide, keeps moisturized skin for a long time.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[RE:P]  Organic Cotton Treatment Toning Pad (90ea),Natural organic cotton toning pads that provides light removal of dead skin cells while toning the skin back to its healthy balance. Soft but unique lattice structure cotton pads soaked in a herbal water formula provides skin boosting and toning benefits that leave your skin feeling refreshed and refined.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[RE:P]  Nutrinature Nourishing Cream 50ml,"Ultra moisture-enriched cream formulated from nourishing concentrations of skin nurturing ingredients including Argan oil, Rosehip seed oil, Shea butter, and Jojoba, and Olive oil.  Intense nutrition formula supports healthy skin metabolism to reinforce the skin barrier for stronger and firmer looking skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[RE:P]  Nutrinature Ultra All IN One Multitem 100ml,"All-in-one multi-performance skincare that delivers the functions of a toner, essence, and emulsion in one. The naturally-derived ingredient formula helps adjust the oil&moisture balance in the skin to achieve an overall improved skin condition and a more revitalized skin tone.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[RE:P]  Cell Revival Cica Cream 50ml,"Cell Revival Cica Cream"" 4-Core centella asiatica ingredients like madecassoside, madecassic acid combined with panthenol absorbs seamlessly to soothe sensitized skin while reinforcing the skin's natural strength to provide healthy protection for the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Aloe Relaxing Serum 40ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[COSRX]  Balancium B5 D-Panthenol Cream 50ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[COSRX]  Balancium B5 D-Panthenol Ampoule 10ml*2,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[HaruHaru Wonder]  Maqui Berry Anti-Oxidant Cream(38g),"-Contains extract of fermented Maqui Berry which is a superfood known for it’s anti-oxidant effect with its anthocyanin, polyphenol, and flavonoid contained and skin regeneration effect
-Excellent at anti-oxidation and anti-aging effect
-Niacinamide, Adenosine contained brightening, anti-wrinkle functional cosmetic
-Formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-Recommended for turning back your skin age time
-Key Ingredients: Fermented Maqui Berry and Helianthus Annuus (Sunflower) Seed Oil
-Key Benefits: Anti aging and anti-oxidant effect","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Maqui Berry Anti-Oxidant Cream 90g,"-Contains extract of fermented Maqui Berry which is a superfood known for it’s anti-oxidant effect with its anthocyanin, polyphenol, and flavonoid contained and skin regeneration effect
-Excellent at anti-oxidation and anti-aging effect
-Niacinamide, Adenosine contained brightening, anti-wrinkle functional cosmetic
-Formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-Recommended for turning back your skin age time
-Key Ingredients: Fermented Maqui Berry and Helianthus Annuus (Sunflower) Seed Oil
-Key Benefits: Anti aging and anti-oxidant effect","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Honey Green Repairative Cream(38g),"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect 
-Excellent at preventing trouble and skin regeneration 
-Adenosine contained anti-wrinkle functional cosmetic 
-Formulations contain at least 95% ingredients of natural origin 
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections 
-Recommended for repairing and revitalizing your skin 
-Key Ingredients: Fermented Green Tea with Honey and Adenosine 
-Key Benefit: Skin trouble prevention and skin repairing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Honey Green Brilliant Cream 38g,"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Excellent at brightening and skin repairing
-Niacinamide contained brightening functional cosmetic
-Formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-Recommended for brightening and glowing skin
-Key Ingredients: Fermented Green Tea with Honey and Niacinamide
-Key Benefits: Brightening and skin repairing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Honey Green Brilliant Cream 90g,"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Excellent at brightening and skin repairing
-Niacinamide contained brightening functional cosmetic
-Formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-Recommended for brightening and glowing skin
-Key Ingredients: Fermented Green Tea with Honey and Niacinamide
-Key Benefits: Brightening and skin repairing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Honey Green Aqua Bomb Cream(38g),"-Contains extract of Fermented Green tea with Honey which is good for anti-inflammatory effect
-Deep Moisture and Intense Hydrating Effect from contained Hyaluronic Acid
-Excellent at Skin Nourishing effect
-Formulations contain at least 95% Ingredients of Natural Origin
-Applied WONDER’s very Own Patented Natural Liposome Technology, Encourages Healthy Skin, Including Regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections.
-Recommended for moisturizing your skin
-Key Ingredients: Fermented Green Tea with Honey and Hyaluronic Acid
-Key Benefits: Moisturizing and skin repairing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Honey Green Aqua Bomb Cream 90g,"-Contains extract of Fermented Green tea with Honey which is good for anti-inflammatory effect
-Deep Moisture and Intense Hydrating Effect from contained Hyaluronic Acid
-Excellent at Skin Nourishing effect
-Formulations contain at least 95% Ingredients of Natural Origin
-Applied WONDER’s very Own Patented Natural Liposome Technology, Encourages Healthy Skin, Including Regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections.
-Recommended for moisturizing your skin
-Key Ingredients: Fermented Green Tea with Honey and Hyaluronic Acid
-Key Benefits: Moisturizing and skin repairing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Wonder Black Bamboo Mist 80ml,"Cooling sensation just like a rain shower in mid-summer! Fine spray mist provides deep nourishment and cooling hydration to exhausted skin. 
Made with antioxidant-rich bamboo and skin regenerating beta glucan for firmer and smoother looking skin. 
Quick absorbing formula packed with pure blend of naturally fermented black bamboo and bamboo shoot extract. 
Perfect for all skin types, especially those with dehydrated and easily irritated skin. who wants an immediate dose of healing moisture 
95% naturally derived ingredients, Cruelty Free, Vegan Friendly, Skin irritation test completed","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Wonder Black Rice Facial Oil 30ml,"An all season, lightweight oil for anti-oxidation and replenishing nourishment. 

Amazingly fast-absorbing watery oil gives a soft and fresh finishing without stickiness and is made from five natural plant-derived oils.

Formula contains 45% fermented black rice extract. Black rice is rich in anti-oxidants and is full of highly concentrated polyphenol and flavonoid pigments which protects skin against free radicals, including ultraviolet radiation and pollution, and encourage new cell growth. 

Jojoba, sweet almond, sunflower seed and lavender oil further protect skin, promote elasticity and soothe irritations.

WONDER’s distinctive technology delivers fermented black rice extract to skin deeply and effectively with sphere-shaped liposome infused in Panax Ginseng Root ingredient.

WONDER's Panax Ginseng liposome contains Saponin substance infused with 6-year Ginseng concentrate to eliminate impurities and helps with anti-aging.

95% naturally-derived ingredients, vegan-friendly, cruelty-free and made with EWG safe ingredients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[HaruHaru Wonder]  Wonder Black Rice Hyaluronic Essence 50ml,"Lightweight gel-like anti-aging essence made with fermented black rice, bamboo shoot bark extract and hyaluronic acid that leaves skin soft and fresh with zero sticky residue. 

Black rice is rich in anti-oxidants and is full of highly concentrated polyphenol and flavonoid pigments which protects skin against free radicals, including ultraviolet radiation and pollution, and encourage new cell growth. 

Hyaluronic acid provides comforting hydration deep into the skin, while added beta glucan and red ginseng extract heal and rejuvenate.

Lavender oil to soothe irritations

WONDER’s distinctive technology delivers fermented black rice extract to skin deeply and effectively with sphere-shaped liposome infused in Panax Ginseng Root ingredient.

WONDER's Panax Ginseng liposome contains Saponin substance infused with 6-year Ginseng concentrate to eliminate impurities and helps with anti-aging.

95% naturally-derived ingredients, vegan-friendly, cruelty-free, skin irritation test completed and made with EWG safe ingredients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[HaruHaru Wonder]  Wonder Black Rice Hyaluronic Anti-Wrinkle Serum 50ml,"Antioxidant-rich fermented black rice, plus ultra-hydrating hyaluronic acid, work together to make this milky serum the perfect step in your anti-aging routine, leaving you with bouncy and firmer looking skin. 

Black rice is rich in anti-oxidants and is full of highly concentrated polyphenol and flavonoid pigments which protects skin against free radicals, including ultraviolet radiation and pollution, and encourage new cell growth. 

Hyaluronic acid provides comforting hydration deep into the skin, while added beta glucan and red ginseng extract heal and rejuvenate.

Lavender oil to soothe irritations

WONDER’s distinctive technology delivers fermented black rice extract to skin deeply and effectively with sphere-shaped liposome infused in Panax Ginseng Root ingredient.

WONDER's Panax Ginseng liposome contains Saponin substance infused with 6-year Ginseng concentrate to eliminate impurities and helps with anti-aging.

95% naturally-derived ingredients, vegan-friendly, cruelty-free, skin irritation test completed and made with EWG safe ingredients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[3CE]  Mini Quick Mask 100ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Innisfree]  Ginger Honey Ampoule Skin 200mL,"-A hydrating ampoule toner that helps protect the skin with exclusive Gi-ney™ complex.
-This high-performance essence-like toner packed with nourishing ingredients to reinforce weakened skin barrier due to external aggressors and dehydration.
-Featuring Gi-ney™ by combining Jeju Canola Honey and its seed oil, as well as Ginger Extract, to provide deep hydration.
-Easy application and comfortable to wear. To prep your skin and maximise the benefits from the steps that follow.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Tosowoong]  Super Aqua Cooling Gel 80g,,None,0
[Rovectin]  Anti-irritant Barrier Repair Ultra Cream 100ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[CNP]  A-CLEAN Active Freshner Toner 150ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
