Product,Brand,Description,Ingredients,Price
Perfect Cover BB Cream SPF 42 PA+++,MISSHA,"Introducing one of the most popular BB creams on the South Korean beauty scene! The Perfect Cover BB Cream from Missha offers medium coverage that disguises blemishes, evens out skin tone, protects from sun damage (SPF 42 PA+++), and even provides anti-aging and brightening effects. Perfect for those on the go -- this multi-purpose BB cream makes your life (and your makeup bag) a whole lot simpler.Shade description and comparable MAC foundation shade reference: #13 Milky Beige - Recommended for ivory skin with cool undertones (NW 10)#21 Light Beige - Recommended for very fair skin with neutral undertones (NC 10)#23 Natural Beige - Recommended for fair skin with rosy undertones (NC 15)#27 Honey Beige - Recommended for medium skin with warm undertones (NC 30)#31 Golden Beige - Recommended for tan skin with neutral undertones (NW 40)1.69 oz / 50 ml","M Perfect Cover BB Cream SPF 42 PA+++#13 Bright Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491 ), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
 
M Perfect Cover BB Cream SPF 42 PA+++ 21 Light Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (Yellow), Sodium Chloride, Iron Oxides (Red), Iron Oxides (Black), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#23 Natural Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#27 Honey Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Iron Oxides (CI 77492), Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++ 31 Golden Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Iron Oxides (CI 77492), Cetyl PEG/ PPG-10/1 Dimethicone,Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal,Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol 
",22
5-Step Anti-Aging Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $144 value Achieve a glowing, youthful complexion with this curated five-piece set that prevents and treats signs of premature aging like fine lines and wrinkles. In the set you’ll find full size products that target visible effects of aging and improve the overall health of skin. With consistent use, your complexion will be plumper, smoother, and brighter. 1. Atrue Pure Balancing Cleansing Oil2. Klavuu Pure Pearlsation Revitalizing Facial Cleansing Foam3. Nacific Fresh Herb Origin Toner4. Benton Snail Bee Ultimate Serum5. Beauty of Joseon Dynasty CreamNote: This set does not come in a gift box. *All products are full-sized; set components are subject to change.",,95
Bio-Peel Gauze Peeling Lemon,NEOGEN,"Reap the benefits of physical and chemical exfoliation in one gentle yet hard-working product. These 30 single-use exfoliating pads use a powerful combination of chemical exfoliants—including lactic acid, glycolic acid, and lemon, orange, and papaya extracts—to clear clogged pores while simultaneously harnessing the power of vitamin C to help fade acne scars. Dead skin cells are also physically sloughed off through the unique 3 layer pad technology that reveals a bright, fresh layer of skin.30 single-use pads6.76 oz / 200 ml Featured OnWomen's Health Learn more on The Klog","Water, Butylene Glycol, Glycerin, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Alcohol Denat., PEG/PPG017/6 Copolymer, Sodium Hyaluronate, Melissa Officinalis Leaf Extract , Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract , Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Coptis Chinensis Root Extract , PEG-60 Hydrogenated Cator Oil, Carbomer, Tartaric Acid , Glycolic Acid , Lactic Acid , Tromethamine, Disodium EDTA, Benzophenone-5, CI 19140, CI 17200, Fragrance
",27
Real Fresh Green Tea Cleansing Stick,NEOGEN,"Featured in BuzzFeedWinner of the 2017 Teen Vogue Acne Awards and deemed ""one of the coolest creations to come out of Korea,"" the Real Fresh Green Tea Cleansing Stick is a travel-friendly, all-in-one cleanser, created by Soko Glam co-founder Charlotte Cho. Formulated with 13 natural oils to breakdown makeup, natural green tea leaves to exfoliate and a low pH to gently cleanse your skin, this cleanser will lead the way to brighter, clearer skin.Tip: This collaboration product with Charlotte Cho is sold exclusively at Soko Glam. You'll know it is authentic if you see the Charlotte Cho signature on the box. 2.28 oz / 80gLearn more on The Klog","Glycerin, Water, Cocos Nucifera (Coconut) Oil, Palmitic Acid, Stearic Acid, Lauryl Betaine, Betaine,Camellia Sinensis Leaf(0.3%), Camellia Sinensis Seed Oil(0.1%), Camellia Japonica Seed Oil, OleaEuropaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam)Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Citrus Aurantifolia (Lime) Oil, Ocimum Basilicum(Basil) Oil, Cananga Odorata Flower Oil, Citrus Limon (Lemon) Peel Oil, Origanum Majorana Leaf Oil,Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Sodium Chloride, Fragrance
",22
Ultra Vitalizing Snail Essence Water,DEWYTREE,"This lightweight yet powerful essence hydrates, softens and plumps skin, and allows for better product absorption, along with a range of other benefits you don’t often get from an essence. Thanks to ingredients like snail secretion filtrate, adenosine, and aloe leaf extract, the essence actively targets skin concerns like redness, irritation, wrinkles, damage and acne. With its watery texture, the essence provides a refreshing burst of moisture that lasts and absorbs quickly. Formulated without any potential irritants (including paraben, alcohol and artificial coloring) the essence is gentle enough for sensitive and damaged skin.pH level of this product is 6.5±1.0. Learn more about this product and brand here 150 ml / 5.07 ozLearn more on The Klog","Water, Snail Secretion Filtrate(10.0%), Methylpropanediol, Propanediol, Glycerin, Trehalose, Pentylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Phenyl Trimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Eyhyl-hexylglycerin, Adenosine, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Aloe Barbadensis Leaf Extract, Panthenol, Butylene Glycol, Sodium Hyaluronate, Dipropylene Glycol, Chamomilla Recutitia (Matricaria) Flower Extract, Caprylic/Capric Triglyceride, Nelumbo Nucifera Flower Extract, Phosphatidylcholine, Vaccinium Macrocarpon (Cranberry) Fruit extract, Rubus Idaeus (Raspberry) Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Cornus Officinalis Fruit Extract, Punica Granatum Fruit Extract, Copper Tripeptide-1, Ceramide NP, Glycine, Glutamic Acid, Serine, Lysine, Alanine, Arginine, Threonine, Proline, Phenoxyethanol, Fragrance
",38
Rub-A-Dub Refining Peel Gel,SATURDAY SKIN,"Exfoliating doesn’t have to be irritating. Instead of a physical scrub or chemical exfoliator, this peel gel removes dead skin cells and buildup with natural enzymes like papaya and bromelain (found in pineapple) and 100% Ecocert Certified cellulose for a bright and smooth, not sensitized, complexion. As you gently rub the gel into skin, you can actually see the impurities clump up before sweeping them away. The formula also contains a proprietary peptide blend, the Cha-7 es Complex, that boosts the skin’s renewal process, resulting in a more supple, hydrated, even, and youthful appearance. The formula is vegan and cruelty-free, as well as free of sulfates, paraben, artificial colors and fragrance. 2.53 oz/ 75 ml","Water, Glycerin, Cellulose, Butylene Glycol, Alcohol Denat., Dipropylene Glycol, Pentylene Glycol, Ceteareth-12, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Leaf Polysaccharides, Phoenix Dactylifera (Date) Seed, 1,2-Hexanediol, Triethanolamine, Polysorbate 20, Caprylyl Glycol, Lactose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Jojoba Esters, Hydrogenated Licithin, Mannitol, Ascorbyl Palmitate, Tocopheryl Acetate, Cholesterol, Peg-800, Bromelain, Papain, Ascorbic Acid, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Carbomer, Disodium Edta, Ultramarines (Ci 77007).
",28
Moringa Cleansing Balm,ENATURE,"Start your skincare routine right with this 2017 Soko Glam Best of K-beauty Award™-winning oil cleanser.This sherbet-like cleansing balm is the perfect first step for your double cleanse: as you massage it into your skin, it breaks down makeup, dirt, excess sebum, and pollution on your skin's surface. Enriched with moringa pterygosperma seed extract, this formula works to build natural collagen to prevent fine lines and fight the signs of aging. True rose of Jericho and iris extract close the deal promoting smoothness and softness to the skin.E Nature products do not contain any animal ingredients and are free of parabens and mineral oil.2.53 oz / 75 mlLearn more on The Klog","Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-7 Glyceryl Cocoate, Fragrance, Glyceryl Caprylate, Ethylhexylglycerin, Tocopheryl Acetate, Betula Platyphylla Japonica Juice, Anastatica Hierochuntica Extract, Iris Versicolor Extract, Moringa Pterygosperma Seed Extract, Perilla Frutescens Leaf Extract, Rhododendron Chrysanthum Leaf Extract, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Water, Squalane, Cetyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Hydrogenated Phosphatidylcholine, Alcohol, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, 1,2-Hexanediol, Cetearyl Alcohol, Polyglyceryl-2 Stearate, Stearic Acid, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Sodium Ascorbyl Phosphate, Polyquaternium-51, Glyceryl Arachidonate, Glyceryl Linolenate, Biotin, Folic Acid, Pyridoxine, Cyanocobalamin. 
",23
Mamonde Pore Clean Toner,MAMONDE,"Remove impurities left over from your cleanser with this toner that deep-cleans pores and promotes a more balanced, clear complexion. The dual-layer formula contains a purifying mud powder to mattify and absorb excess oil and a heartleaf (eoseongcho) extract tincture to treat and prevent blackheads. The toner also minimizes the appearance of pores and smoothes skin. This product is vegan and cruelty-free. Tip: For best results, shake before use to mix the mud and tincture layers.5 oz / 150 ml","WATER / AQUA / EAU, ALCOHOL, GLYCERIN, 1,2-HEXANEDIOL,HOUTTUYNIA CORDATA EXTRACT, XYLITOL, SEA SILT,PPG-13-DECYLTETRADECETH-24, LITHIUM MAGNESIUMSODIUM SILICATE, FRAGRANCE / PARFUM, CALCIUM CHLORIDE,PROPANEDIOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL,DISODIUM EDTA, SUCROSE, ARTEMISIA VULGARIS EXTRACT,ORYZA SATIVA (RICE) EXTRACT, DIOSCOREA JAPONICA ROOTEXTRACT, GLYCINE SOJA (SOYBEAN) SPROUT EXTRACT, ROSACANINA FRUIT EXTRACT, TOCOPHEROL, SODIUM BENZOATE,INDOLE ACETIC ACID
",23
Pore N Turn-Over 28 ABA Toner,THE PLANT BASE,"This pore care master now comes with 20% larger size at same price for the best result.This toner removes dead skin cells, controls sebum, and balances the skin's pH to create a smooth, radiant and non-greasy surface. The formula contains 79.42% antimicrobial tannins, as well as both AHAs and BHAs, including lactic acid (derived from fermented sugar), citrus acid (from fruit), malic acid (from apples) and salicylic acid. The patented ingredient EVERMAT™️ tightens pores and keeps excess oil at bay, while an antioxidant-rich herb extract blend soothes and protects. The toner is perfect for those who want to minimize the appearance of pores and create an even, oil-free canvas for makeup. This product is free of 10 harmful ingredients: Paraben, paraffin, synthetic fragrance, pigment, benzophenone, DEA, silicon, animal raw materials, mineral oil, PEG150 ml. / 5.07 fl.oz","Diospyros Kaki Leaf Extract(38.44%), Castanea Crenata (Chestnut)Shell Extract(37.40%), Water, Resveratrol(3.58%), Glycerin, Butylene Glycol, Lactic Acid, Potassium Hydroxide, Phenoxyethanol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycyrrhiza Glabra(Licorice)Root Extract, Morus Alba Bark Extract, Opuntia Coccinellifera Fruit Extract, Salicylic Acid, 1,2-Hexanediol, Oryza Sativa(Rice)Bran Extract, Rosa Centifolia Flower Water, Dipropylene Glycol, Pulsatilla Koreana Extract, Usnea Barbata(Lichen)Extract, Zanthoxylum Piperitum Fruit Extract, Centella Asiatica Extract, Enantia Chlorantha Bark Extract, Chamaecyparis Obtusa Leaf Extract, Citric Acid, Malic Acid, Pentylene Glycol, Caprylyl Glycol, Phenethyl Alcohol, Cananga Odorata Flower Oil, Hamamelis Virginiana(Witch Hazel)Extract, Scutellaria Baicalensis Root Extract, Salix Alba(Willow)Bark Extract, Rosa Damascena Flower Oil, Codium Tomentosum Extract, Ecklonia Cava Extract, Gelidium Cartilagineum Extract, Hizikia Fusiforme Extract, Camellia Sinensis Leaf Extract, Sea Water, Galac tomyces Ferment Filtrate, Carica Papaya(Papaya)Fruit Extract, Ethyl Hexanediol, Oleanolic Acid, Aloe Barbadensis Leaf Extract, Nelumbo Nucifera Flower Extract, Sansevieria Trifasciata Leaf Extract, Zostera Marina Extract
",33
Sun Project Light Sun Essence,THANK YOU FARMER,"If you’re still on the hunt for a lightweight, broad-spectrum sunscreen that doesn’t feel sticky or leave a white cast on skin, consider your search over. This face sunscreen has a hydrating, fast-absorbing texture that feels refreshing and a subtle apricot scent. The formula offers a semi-matte finish that makes skin looks glowy, not greasy, after application. In addition to protecting from UVA and UVB rays, the formula protects against photo-aging, moisturizes, soothes, minimizes the appearance of pores and helps repair the skin barrier with ingredients like aloe leaf extract, lotus flower water and soybean lipids.The formula is free of mineral oil, paraben, Benzophenone, artificial pigment and Chlorphenesin.  40 ml / 1.40 fl.oz","WATER, ETHYLHEXYL METHOXYCINNAMATE, HOMOSALATE, ETHYLHEXYL SALICYLATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, BUTYLENE GLYCOL, OCTOCRYLENE, CYCLOPENTASILOXANE, DICAPRYLYL CARBONATE, C20-22 ALKYL PHOSPHATE, C20-22 ALCOHOLS, SILICA, 1,2-HEXANEDIOL, PORTULACA OLERACEA EXTRACT, CETYL ALCOHOL, GLYCERYL STEARATE, GLYCERIN, TROMETHAMINE, POLYACRYLATE CROSSPOLYMER-6, OCTYLDODECANOL, CAPRYLYL GLYCOL, FRAGRANCE, GLYCERYL CAPRYLATE, GLYCINE SOJA (SOYBEAN) LIPIDS, NELUMBO NUCIFERA FLOWER WATER, MICROCRYSTALLINE CELLULOSE, XANTHAN GUM, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYISOBUTENE, ETHYLHEXYLGLYCERIN, GLYCERYL POLYMETHACRYLATE, ECHIUM PLANTAGINEUM SEED OIL, CELLULOSE GUM, SORBITAN OLEATE, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, PLUKENETIA VOLUBILIS SEED OIL
",27
61.5% Alcohol Derma MasterLab Hand Spray,TONY MOLY,"Eliminate bacteria and germs with this effective sanitizing hand spray. Formulated with 61.5% ethanol alcohol to kill germs, it is also infused with centella asiatica to calm and soothe inflamed, irritated skin. This spray absorbs quickly and will not leave behind a tacky residue or greasy feel. You can also use it not only on hands and skin, but other surfaces or areas that you would like to sanitize.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here.3 fl. oz. / 89 ml","Alcohol Denat., Aqua, Glycerin, Caprylyl Glycol, Parfum, Allantoin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Linalool, Hexyl Cinnamal, 1,2-Hexanediol, Methylpropanediol, Sodium Hyaluronate, Butylphenyl Methylpropional, Veronica Officinalis Extract, Centella Asiatica Extract
",9
Pure Pearlsation Divine Pearl Cleansing Oil,KLAVUU,"This rich oil cleanser removes oil-based impurities gently and effectively.The formula contains a trio of naturally derived oils - safflower seed oil, jojoba seed oil and macadamia seed oil - that in addition to cleansing pores and removing stubborn makeup and sunscreen, soothe and heal dry, cracked skin. The cleanser also contains pearl extracts to brighten. The scent of vanilla and macadamia is luxurious as it is therapeutic and serves as the perfect first step in your double-cleansing routine.5.07 oz / 150 mlLearn more on The Klog","Mineral oil, carthamus tinctorius (safflower) seed oil, peg-20 glyceryl triisostearate, octyldodecanol, polybutene, dicaprylyl carbonate, ethylhexyl palmitate, isopropyl myristate, undecane, simmondsia chinensis (jojoba) seed oil, macadamia integrifolia seed oil, pearl extract, helianthus annuus (sunflower) seed oil, codium tomentosum extract, enteromorpha compressa extract, macrocystis pyrifera (kelp) extract, ecklonia cava extract, gelidium cartilagineum extract, laminaria japonica extract, sea whip extract, chlorella vulgaris extract, macadamia ternifolia seed oil, spirulina platensis extract, aloe barbadensis leaf polysaccharides, glycerin, tridecane, water, squalane, tocopheryl acetate, 1,2-hexanediol, butylene glycol, tocopherol, caprylyl glycol, ceramide 3, phytosphingosine, fragrance(parfum)
",35
Real Ferment Micro Serum,NEOGEN,"Exclusive to Soko Glam!A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximiz. . .                     Show MoreExclusive to Soko Glam!A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximize results and benefits use with Micro Essence. This product is free of parabens, mineral oils, and artificial fragrances. pH level of 6.3 ± 130 ml / 1.01 fl. oz. Learn more here.🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. Read more on The KlogShow LessLearn more on The Klog","Exclusive to Soko Glam!
A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.
With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.
The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.
Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximize results and benefits use with Micro Essence. 
This product is free of parabens, mineral oils, and artificial fragrances. pH level of 6.3 ± 130 ml / 1.01 fl. oz. 
Learn more here.
🍯What is ""honey skin""?🍯
Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.
Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor.
 Read more on The Klog
",38
Clean It Zero Cleansing Balm Purifying,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. An off-shoot from the popular Banila Co Clean It Zero Classic, this is a perfect first step in your double-cleanse. This award-winning hypoallergenic oil cleanser appears as a solid balm and transforms into a silky oil on the skin. This cleanser is still free from artificial coloring, alcohol, parabens, and mineral oil. It’s infused with seven natural ingredients, including centella asiatica extract and licorice root extract to help brighten skin. So what’s changed? The texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glyco, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis nobilis flower water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
",24
