Product,Brand,Description,Ingredients,Price
Balancium Comfort Ceramide Cream,COSRX,"This product is currently out of stock, but we’d recommend Good (Skin) Days™ On The Bright Side Moisturizer, which is a similar product to address your skin concerns.Your favorite moisturizer just got upgraded -- on the outside! Perfect for all skin types, this matte balm moisturizes and soothes without leaving a greasy residue. This formula is powered by ceramide NP that help retain moisture and strengthens the skin barrier and three forms of centella asiatica that heal and soothe irritation. Free of parabens, artificial fragrance, mineral oil, animal ingredients, sulfates, and phthalates.80 ml. /2.82 FL.OZ","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus(Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Betaine, 1,2- Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ceramide NP, Hydrogenated Lecithin, Sucrose Distearate, Glyceryl Stearate, Dipropylene Glycol, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, BeesWax, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclomethicone, Dimethicone/VinylDimethicone Crosspolymer, Panthenol, Niacinamide, Sodium Hyaluronate, Xanthan Gum, Asiaticoside, Asiatic acid, Madecassic acid, Cassia Obtusifolia Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",26
PibuWang Mask - REST (5pack),#17VDerma,"Relax your skin and your mind with this soothing vegan sheet mask. The formula, made with 100% vegan and 17 EWG grade-one ingredients that offer direct benefits to skin, reinforces and strengthens the skin barrier after being compromised due to external stresses like pollution and UV rays.An ingredient highlight is cypress tree oil, which is anti-inflammatory, anti-bacterial, an astringent, and has a stress-relieving scent. Other therapeutic ingredients include calendula extract and allantoin. Hyaluronic acid and avocado extract offer moisturizing benefits. Safe for sensitive skin types, the formula is free of potential irritants like parabens, pigment, artificial fragrance, and alcohol. The sheet itself is made of 100% natural cotton and is eco-friendly. This set includes 5 single sheet masks.  25 ml 0.84 fl.oz x 5 each *Final Sale","Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Diethoxtethyl Succinate, Polyglyceryl -10 Laurate, Allantoin, Carbomer, Arginine, Capriylyl Glycol, Ethylhexyl Glycerin, Chamaecyparis obtusa Oil, Disodium EDTA, Sodium Hyaluronate, Persea Gratissima (Avocado) Fruit Extract, Calendula Officinalis Extract, 1,2-Hexanediol
",17.99
A'PIEU Glycolic Acid Cream,A'PIEU,"If you’re struggling with dullness and breakouts, you need a moisturizer that combines AHAs and BHAs to keep skin smooth and clear. This cream contains 3% glycolic acid and 0.45% salicylic acid to keep pesky breakouts at bay. It’s also formulated with 30% birch juice to deeply hydrate skin and create a long-lasting moisture barrier. It’s a unique acid treatment that doesn’t strip of skin moisture but leaves skin brighter and smoother, and ready for makeup application.*Please note: This product does not come with a foil seal despite puncture cap.1.60 fl oz / 50 ml","Betula Alba Juice, Water, Propanediol, Tromethamine, Glycolic Acid, Cetearyl Alcohol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Glycerin, Cyclopentasiloxane, Beeswax, Dimethicone, Polysorbate 60, Cyclohexasiloxane, Sorbitan Stearate, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, Panthenol, Salicylic Acid, Artemisia Princeps Leaf Extract, Xanthan Gum, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Isohexadecane, PEG-2M, Hydrogenated Lecithin, Allantoin, Sucrose Distearate, Polysorbate 80, Adenosine, Sorbitan Oleate, Disodium EDTA, Pantolactone, Lactobacillus/Pumpkin Ferment Extract, Phenoxyethanol, Ananas sativus (pineapple) fruit Extract, Alchemilla Vulgaris Extract, Arnica Montana Flower Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract
",17
Multi Solution Vitamin Toner,SWANICOCO,"This lightweight formula nourishes and hydrates skin with a blend of vitamins, minerals, and botanical extracts. Sodium hyaluronate locks in moisture to keep skin plump and supple, while hippophae rhamnoides (also known as sea buckthorn) fruit extract aids in skin repair and soothes redness and irritation. Ethyl ascorbic acid, a derivative of vitamin C, targets dullness and hyperpigmentation for a brighter, more radiant complexion.This formula is cruelty free and is free of artificial fragrance and colors, parabens, sulfates, alcohol, mineral oil and silicones.10.1 fl oz / 300 ml","Water, Hippophae Rhamnoides Fruit Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, 3-O-Ethyl Ascorbic Acid, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Pearl Extract, Chrysanthemum Indicum Flower Extract, Camellia Japonica Flower Extract, Prunus Mume Flower Extract, Nelumbo Nucifera Flower Extract, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Scutellaria Baicalensis Root Extract, Propanediol, Glycereth-25 PCA Isostearate,
Hydroxyethylcellulose, Xylitol, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil,
Pelargonium Graveolens Flower Oil, Pentylene Glycol, Aniba Rosodora (Rosewood) Wood Oil, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin
",29
Repair Serum,Beauty of Joseon,"Restore your complexion with this luxurious, silky serum enriched with traditional Korean herbal ingredients (‘hanbang’) such as ginseng, licorice root and matsutake mushroom. Snail mucin filtrate is the star ingredient, to even skin tone, reduce hyperpigmentation & scarring, as well as improve cell turnover to give your skin a healthy, even glow. Antioxidant-rich ginseng root water supports circulation to help plump up areas with fine lines and wrinkles. In fact, ginseng is widely regarded as a superfood and known for its healing properties.Best for dry, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Glow Serum and Calming Serum.With a pH of 6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30 ml","Panax Ginseng Root Water, Butylene Glycol, 1,2-Hexanediol, Snail Secretion Filtrate, Dipropylene Glycol, Water, Niacinamide, Glycerin, Propanediol, Trehalose, Xanthan Gum, Glycereth-25 PCA Isostearate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Carbomer, Adenosine, Theobroma Cacao (Cocoa) Seed Extract, Tricholoma Matsutake Extract, Tromethamine, Rhododendron Chrysanthum Leaf Extract, Disodium EDTA, Hydrolyzed Cicer Seed Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Dextrin, Sodium Hyaluronate, Phellinus Linteus Extract, Cornus Officinalis Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Akebia Quinata Extract, Panax Ginseng Root Extract
",17
Glow Serum,Beauty of Joseon,"This serum is your secret to glowing, radiant honey skin. Known for their clean, Korean herbal formulations, Beauty of Joseon created this serum especially for acne-prone skin, to help calm and heal irritated flare ups. Propolis is naturally antiseptic and anti-inflammatory, helping not only to calm and soothe, but to go one step further and improve cell turnover to heal troubled skin. Niacinamide brightens and revives the complexion, while antioxidant-rich turmeric combats against free radical damage to keep skin healthy, bouncy and bright.Best for dry, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Calming Serum.With a pH of 6.3, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30ml","Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Calophyllum Inophyllum Seed Oil, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Caprylyl Glycol, Ethylhexylglycerin, Dextrin, Pentylene Glycol, Octanediol, Tocopherol, Xanthan Gum, Carbomer
",17
SoonJung pH 6.5 Whip Cleanser,ETUDE HOUSE,"Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin. 5.07 fl.oz. / 150 ml","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate,Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Butylene Glycol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin
",13.20
Safe Me. Relief Moisture Cream 12,MAKE P:REM,"This fast-absorbing moisture cream contains just 12 effective ingredients, 93% of which are plant-derived. The formula features raspberry extract, squalene and glycerin to replenish dry, itchy skin and prevent moisture loss. The calming moisturizer from Make Prem has a slightly acidic pH of 5.5 and is free of artificial fragrances and colors, animal products, parabens, sulfates, mineral oil and silicone. Tip: Pair the moisturizer with the brand’s Safe me. Relief moisture green ampoule for a nourishing cocktail.2.70 fl.oz / 80 mlLearn more on The Klog","Water, Glycerin, Squalane, Polyglyceryl-6 Stearate, Pentylene Glycol, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Officinalis (Sage) Oil, Carbomer, Cetearyl Alcohol, Tromethamine, Polyglyceryl-6 Behenate
",36
SoonJung Cica Balm-Panthensoside 5,ETUDE HOUSE,"Soothe and hydrate skin with this innovative balm that contains a collection of calming and hydrating ingredients. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. The addition of cica, a compressed and more concentrated version of centella asiatica and madecassoside, helped further calm and soothe irritated skin. When skin is in need of deep moisture and repair, reach for this balm.1.35 fl. oz. / 40 ml","WATER, PROPANEDIOL, PANTHENOL, SQUALANE, CETEARYL ALCOHOL, MADECASSOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, BUTYLENE GLYCOL, HYDROGENATED LECITHIN, GLYCERYL STEARATE, DIISOSTEARYL MALATE, CETEARYL GLUCOSIDE, STEARIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, POLYGLYCERYL-10 STEARATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM EDTA, 1,2-HEXANEDIOL
",20
"Dear, Klairs Fundamental Watery Oil Drop",KLAIRS,"Treat your skin to all of the nourishing and glow-inducing benefits of a face oil, but without the oily finish. This unique formula is water-based, non-sticky and fast-absorbing. With effective ingredients like green tea, ceramide, peptides and ferment extracts, the serum replenishes hydration, prevents moisture loss and protects skin from free radicals that cause signs of aging to form. The formula is free of artificial fragrances and colors, parabens, sulfates, animal products, mineral oil, alcohol, essential oils and silicone.1.7 fl.oz / 50 ml","Aqua(Water), Glycerin, Butylene Glycol, Camellia Sinensis Leaf Water, Oryza Sativa (Rice) Extract, Bifida Ferment Extract, Betaine, Dipropylene Glycol, Sorbitol, 1,2-Hexanediol, Aspergillus/Rice Ferment Extract, Camellia Sinensis Leaf Extract, Dipotassium Glycyrrhizate, Sorbitan Sesquioleate, Ethylhexylglycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydroxyethylcellulose, Xanthan Gum, Arginine, Carbomer, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laminaria Japonica Extract, Ceramide NP, Hydrogenated Lecithin, Copper Tripeptide-1, Acetyl Hexapeptide-8
",31
Aloe Soothing Mask Pack (10 Pack),BENTON,"Whether you got a little too much sun or are battling inflamed breakouts, it’s this mask to the rescue. It’s packed with more than 48% aloe vera, as well as camellia sinensis leaf water, a.k.a. green tea, to soothe, repair, protect, and hydrate, leaving skin feeling and looking revitalized.The tencel fiber sheet is lightweight and fits snugly to skin for a comfortable experience with nourishing results. To minimize the stress to the skin, the formula is slightly acidic and free of irritating ingredients such as fragrance, volatile alcohol and PEG. Tip*** If the mask is stored upright, the essence may sink to the bottom. Shake well to evenly distribute the essence across the sheet mask. *All Sheet mask sales are final. Set Includes 10 sheet masks 0.81 oz. / 23 g each.","Aloe Barbadensis Leaf Water, Aqua (Water), Camellia Sinensis Leaf Water, Glycerin, Pentylene Glycol, Sodium PCA, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Beta-Glucan, Cucumis Sativus (Cucumber) Fruit Extract, Butylene Glycol, Xanthan Gum, Microcrystalline Cellulose, Sodium Gluconate, Betaine, 1,2-Hexanediol, Propanediol, Dipotassium Glycyrrhizate, Cellulose Gum
",24
Rich Moist Foaming Cleanser,KLAIRS,"This lightweight, hydrating cleanser is perfect for everyone. If you have dry skin, this cleanser will change your mind about foaming cleansers. This unique cleanser uses an amino acid formula instead of a sodium lauryl sulfate one, which makes sure that the foam won't dry out skin and leave it feeling tight. It's great for sensitive skin too, thanks to hyaluronic acid and aloe leaf extract that nourish and calm skin. If you have acne-prone skin, you'll love the tea tree leaf oil that fights breakouts and helps you achieve clearer skin. All in all, if you're looking for a gentle foaming cleanser that thoroughly cleanses skin without stripping skin of moisture, this cleanser is the one to try!*For all skin types, especially sensitive skinThis product has a pH level of 5.6~7.63.38oz / 100ml","Water, Sodium Lauroyl Sarcosinate, Glycerin, Propylen Glycol, Lauric Acid, Caprylic/Capric Triglyceride, Sodium, Hyaluronate, Dimethyl Sulfone, Potassium Hydroxide, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Stearic Acid, Chamaecyparis Obtusa Water, Ananas Sativus(Pineapple) Fruit Extract, Chlorphenesin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Citric Acid, Pyridoxine, Linum Usitatissimum (Linseed) Seed Extract, Hibiscus Esculentus, Fruit Extract, Aloe Barbadensis Leaf Juice, Arctium Lappa Root Extract, Hibiscus Mutabilis Flower Extract, Corchorus Olitorius Leaf Extract, Hydrolyzed Pea Protein, Lecithin, Olea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Butyrospermum Parkii (Shea Butter), Ceramide 3, Propanediol, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum, Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Lysine HCl, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Tocopheryl Acetate, Panax Ginseng Callus Culture Extract, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Beta-Glucan, Papain
",18
Moistfull Collagen Emulsion,ETUDE HOUSE,"This formula has been updated to include more moisturizing ingredients and an allergen free fragrance. The concentration of hydrolyzed collagen has been increased from 14.15% to 15.41%, and the formula is now EWG Green verified for safer, more natural ingredients.The small particles of the super collagen water in the Moistfull Collagen Emulsion, endlessly provide moisture and leave your skin feeling bouncy like jelly. Moistfull Collagen Emulsion has a light but firm texture that adheres moisture and nutrients to the skin.6.09 oz / 180 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","WATER / AQUA / EAU, HYDROLYZED COLLAGEN, GLYCERIN, PROPANEDIOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, METHYL TRIMETHICONE, HYDROGENATED POLY(C6-14 OLEFIN), 1,2-HEXANEDIOL, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL, C14-22 ALCOHOLS, GLYCERYL STEARATE CITRATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ARACHIDYL ALCOHOL, STEARIC ACID, GLYCERYL STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, PALMITIC ACID, CARBOMER, XANTHAN GUM, BEHENYL ALCOHOL, GLYCERYL CAPRYLATE, TROMETHAMINE, C12-20 ALKYL GLUCOSIDE, FRAGRANCE / PARFUM, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ARACHIDYL GLUCOSIDE, SORBITAN ISOSTEARATE, HYDROLYZED LUPINE PROTEIN, MYRISTIC ACID, LAURIC ACID, TOCOPHEROL
",18
Super Aqua Ultra Water-Full Clear Cream,MISSHA,"Love this product? Find it in the Super Aqua Ultra Water-Full Clear Cream Value Set. With the set, you’ll get a full size jar along with a deluxe sample to take on trips or keep in your gym bag - all for the price of one!This product adds moisture without adding that greasy feeling, allowing it to instantly become a 2017 Soko Glam Best of K-beauty™ Award winner. An oil-free moisturizer that contains baobab tree extracts and glacial water to enhance moisture retention, this cream is clinically tested to keep skin moisturized for up to 24 hours and also controls sebum throughout the day.Great for oily, normal and combination skin types.1.58 oz / 47 ml Learn more on The Klog","Betula Platyphylla Japonica Juice, PEG/PPG-17/6 Copolymer, Water, Glycerin, Dipropylene Glycol, Pentylene Glycol, PEG-32, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Octyldodeceth16, Phenoxyethanol, Caprylyl Glycol, Arginine, Carbomer, Sodium Polyacrylate, PVM/MA Copolymer, Disodium EDTA, Polyglutamic Acid, Water, Sea Water, Citrus Paradisi (Grapefruit) Fruit Extract, Hydrolyzed Hyaluronic Acid, Biosaccharide Gum-1, Camellia Japonica Flower Extract, Portulaca Oleracea Extract, Imperata Cylindrica Root Extract, Pseudoalteromonas Ferment Extract, 1,2-Hexanediol, Opuntia Ficus-Indica Stem Extract, Epilobium Fleischeri Extract, Adansonia Digitata Seed Extract, Adenium Obesum Leaf Extract, Maltodextrin, Xanthan Gum, Orthosiphon Stamineus Leaf Extract, Potassium Sorbate, Citric Acid, Methylparaben, Butylparaben, Ethylparaben, Isobutylparaben, Propylparaben
",26
Dual Moist Toning Lotion,OLIVARRIER,"Back in stock with a newly revamped formulation!Balance, moisturize and strengthen the skin barrier with this toner-essence hybrid. Hydrolyzed hyaluronic acid replenishes moisture levels, while squalane sourced from olives prevents moisture loss. Antioxidant-rich green tea leaf extract (also known as camellia sinensis) soothes and evens skin tone. The unscented formula has a pH of 5.5, to help rebalance while promoting cell turnover and reducing the risk of irritation. This essence is particularly ideal for dry or combination skin types.This toner is vegan and cruelty-free. It’s also EWG verified and certified Cosmos Organic, which means over 20% of the ingredients are organic. Free of parabens, sulfates, artificial fragrance, color, mineral oil, alcohol and silicone. 6.76 fl oz. / 200 ml","Water, Pentylene Glycol, *Camellia Sinensis Leaf, *Glycerin, Sodium Hyaluronate,
Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Propanediol, Betaine, Xanthan Gum,
*Artemisia Annua Extract, *Camellia Sinensis Leaf Extract, *Azadirachta Indica Leaf Extract, Polyglutamic Acid, Citric Acid, Glyceryl Caprylate, *Centella Asiatica Extract, Squalane
[* Organic ingredients ]
",22
Dr. Althea Squalane Silk Mask (5 pack),DR ALTHEA,"This sheet mask offers 360-degree hydration and spa-like results thanks to its three star ingredients: Hydrolyzed collagen, a protein that replenishes dry skin, hyaluronic acid, a humectant that helps skin retain moisture, and squalane, a lipid that serves as a protective barrier to seal all of that moisture in. The mask itself is made of silk, which does more than just make you feel fancy. The strong, hypoallergenic fiber ensures efficient delivery of active ingredients and adheres well to the curves of the face for maximum absorption.After use, skin immediately looks healthier and more radiant. 28 ml 0.98 fl.oz x 5 each *Final Sale","Water, Glycerin, Dipropylene Glycol, Alcohol, Methylpropanediol, Propanediol, Butylene Glycol, Sodium Hyaluronate, Hydrolyzed Collagen, Squalane(100ppm), Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Silk Extract(100ppm), Panthenol, Betaine, Dipotassium Glycyrrhizate, Hydroxyethyl, Acrylate/Sodium Acryloyldimethyl Taurate Copolymer , Carbomer, Hydroxyethylcellulose, Arginine, Disodium EDTA, Xanthan Gum, PEG-60, Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract,, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract , Caprylyl Glycol, 1,2-Hexanediol, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Fragrance 
",17
SoonJung pH 5.5 Relief Toner,ETUDE HOUSE,"Sometimes keeping it simple is the solution. This toner uses 97% naturally derived ingredients and has a low pH of 5.5 to keep skin balanced and hydrated throughout the day. Free of potential irritants like fragrance, artificial color, and parabens, this toner will be your best friend, especially if you have sensitive skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration, while madecassoside, derived from Centella asiatica, repairs skin damage. With a water-like consistency, this refreshing toner intensely hydrates and cools down your skin.6.08 fl.oz. / 180 mlLearn more on The Klog","Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta 
",15.60
Super Aqua Cell Renew Snail Sleeping Mask,MISSHA,"This superhero repairing and hydrating sleeping pack infused with snail extract supports natural cell regeneration and replenishes moisture to increase firmness in dry, aging skin. Recommended for sensitive or acne-prone skin.3.7 oz / 110 ml","Chamaecyparis Obtusa Water, Snail Secretion Filtrate, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Behenyl Alcohol, Adansonia Digitata Seed Extract, Cetearyl Alcohol, Sucrose Polystearate, Sodium Polyacrylate, Caprylyl Glycol, Ethylhexylglycerin, Sorbitol, Hydrogenated Polyisobutene, Fragrance, Hydroxypropyl Cyclodextrin, Tocopheryl Acetate, Disodium EDTA, Centella Asiatica Meristem Cell Culture, Xanthan Gum
",25
Youthful Glow Sugar Mask,KLAIRS,"Exclusive to Soko Glam! Physical exfoliants can be abrasive on skin, but this one is different. With a neutral pH of 7, this multitasking mask nourishes as the fine sucrose granules buff away dead skin cells so dull, dry skin looks brighter and more even. Key ingredients in the short yet sweet list include moisturizing shea butter and jojoba seed oil, along with grapefruit extract and raspberry seed oil, which are both hydrating, anti-inflammatory and high in antioxidants. Rounding out the line-up is detoxifying kaolin clay and soothing calamine (which also gives the scrub its pale pink color!) Use the mask as a 10-minute moisturizing treatment, a scrub, or a makeup cleansing balm (just avoid the eye area!) for glowing, smooth - not irritated or tight - skin. Learn more here. This product is vegan- and cruelty-free, and free of parabens, pigment, artificial fragrance, animal ingredients, and silicone.3.8 oz / 112.4 mlFeatured OnTotal Beauty, Women's Health Learn more on The Klog","Sucrose, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glucose, Citrus Paradisi(Grapefruit) Fruit Extract, Microcrystalline Wax, Glyceryl Stearate, Rubus Idaeus (Raspberry) Seed Oil, Sorbitan Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Kaolin, Cellulose, Calamine, Citrus Grandis (Grapefruit) Peel Oil, (-)-alpha-bisabolol, Limonene
",24
Freshly Juiced Vitamin E Mask,KLAIRS,"This lightweight overnight mask is packed with a heavy dose of vitamin E, an antioxidant known to slow down cell aging.The unique pudding-like texture also known as ""shape memory cream"" clings to skin, creating an even surface that immediately absorbs upon application. Also included in the formula are niacinamide to brighten skin and the maximum limit allowed in a formula of wrinkle-fighting adenosine that aids in skin regeneration. You'll love this mask if you can't get enough of vitamin C since vitamin E stabilizes the vitamin C ingredient and helps your vitamin C product work better. It also works to protect your skin from sun sensitivity after application of any . . .                     Show MoreThis lightweight overnight mask is packed with a heavy dose of vitamin E, an antioxidant known to slow down cell aging.The unique pudding-like texture also known as ""shape memory cream"" clings to skin, creating an even surface that immediately absorbs upon application. Also included in the formula are niacinamide to brighten skin and the maximum limit allowed in a formula of wrinkle-fighting adenosine that aids in skin regeneration. You'll love this mask if you can't get enough of vitamin C since vitamin E stabilizes the vitamin C ingredient and helps your vitamin C product work better. It also works to protect your skin from sun sensitivity after application of any vitamin C products. Light enough to be used also as a day time moisturizer on parched skin, this unique mask will become your go-to for smooth, balanced and brighter skin.If you love this product, check out the Freshly Juiced Vitamin C Serum from Klairs!  3.04oz/90mlFeatured on Business Insider Article Fashionista Article Bustle Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article BuzzFeed Article + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog","This lightweight overnight mask is packed with a heavy dose of vitamin E, an antioxidant known to slow down cell aging.
The unique pudding-like texture also known as ""shape memory cream"" clings to skin, creating an even surface that immediately absorbs upon application. Also included in the formula are niacinamide to brighten skin and the maximum limit allowed in a formula of wrinkle-fighting adenosine that aids in skin regeneration. 
You'll love this mask if you can't get enough of vitamin C since vitamin E stabilizes the vitamin C ingredient and helps your vitamin C product work better. It also works to protect your skin from sun sensitivity after application of any vitamin C products. Light enough to be used also as a day time moisturizer on parched skin, this unique mask will become your go-to for smooth, balanced and brighter skin.
If you love this product, check out the Freshly Juiced Vitamin C Serum from Klairs! 
 3.04oz/90ml
Featured on 


Business Insider Article 

Fashionista Article 

Bustle Article 

Refinery29 Article 

Stylecaster Article 

NY Magazine The Strategist Article 

The CUT Article 

Byrdie Article 

Very Good Light Article 

BuzzFeed Article 

+ See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. 
",27
