Product,Brand,Description,Ingredients,Price
Supple Preparation Facial Toner,KLAIRS,Featured in the Ipsy Glam BagPrep your skin with this refreshing vegan toner that removes excess dirt and sebum while restoring pH balance. Amino acids reduce irritation and provide deep hydration. Toner is the essential first step in any moisturizing regimen. It preps your skin to absorb the next step in your skincare regimen: essence.Suitable for all skin types.This product has a pH level of 56.08 oz / 180 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog,"Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Copper Tripeptide-1
",22
Egg White Pore Foam,SKINFOOD,"Featured in the Ipsy Glam BagA gentle foaming cleanser suitable for those with combination and oily skin types. This new product from Skinfood contains pore-purifying, amino acid-rich egg whites with deep cleansing properties. The Egg White Foam Cleanse is mild enough for daily use and will not strip away any beneficial natural oils.This product has a pH level of 8-95.07 oz / 150 mlLearn more on The Klog","Water, Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Lauric Acid, Cocamidopropyl, Betaine, Olea Europaea (Olive) Fruit Oil, Albumen Extract, Cetearyl Olivate, Sorbitan Olivate, Trehalose Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Dipotassium Glycyrrhizate, Disodium EDTA, Xanthan Gum, Argania Spinosa Kernel Oil, Sesamum Indicum (Sesame) Seed Oil, Serenoa Serrulata Fruit Extract, Beta-Sitosterol, Tocopherol, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Centella Asiatica Extract, Glycine, Soja (Soybean) Seed Extract, Butylene Glycol, Enanti Chorantha Bark Extract, Oleanolic Acid, Alcohol, Hydrogynated Lecithin, Stearyl Glycyrrhetinate, Dimethicone, Propylene Glycol, Parfum
",11
Peptide No-Sebum Mild Gel Cleanser,D'ALBA PIEDMONT,"The days of trying to find effective anti-aging products that won't make oily skin more oily are over!Here's a light and mild gel cleanser that deeply cleans pores while also providing anti-wrinkle and brightening properties. This gel cleanser seeps into skin and clears excess sebum and blackheads with a powerful blend of BHAs while calamine powder and a blend of 20 amino acids help balance skin and help minimize pigmentation. The star ingredient is white truffle which works to speed up cell renewal, shedding away dead skin cells and revealing newer ones for fresher and younger-looking skin.Learn more here. This product has a pH level of 5.5. 10.14 fl. oz./300 mlFeatured on Cina","Water, Glycerin, Disodium Cocoamphodiacetate, Coco-glucoside, Lauryl Glucoside, Sodium Chloride, TEA-Cocoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Citric Acid, Chlorphenesin, Lavandula Angustifolia (Lavender) Oil, Ethylhexylglycerin, Butylene Glycol, Xanthan Gum, Betaine Salicylate, Carica Papaya (Papaya) Fruit Extract, Salix Alba (Willow) Bark Extract, Tuber Magnatum Extract, Saccharide Isomerate, 1,2-Hexanediol, Caprylyl Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Hibiscus Sabdariffa Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Mentha Rotundifolia Leaf Extract, Monarda Didyma Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract, Rosa Centifolia Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Acetyl Hexapeptide-8, Sodium Citrate
",35
Tea Tree Cleansing Water,BENTON,"Condense the makeup removal and first cleanse of your routine in one easy step with this game-changing cleansing water.Made with 70% tea tree leaf water, this cleansing water goes beyond simply removing stubborn makeup and impurities, and actually infuses skin with acne-fighting tea tree leaf extract oil in addition to the tea tree water. With only 10 ingredients and no fragrance, this is a cleansing water that does double duty, effectively removing dirt and grime from pores while treating them with antibacterial ingredients to keep sebum in check and pimples from forming.This product has a pH level of ~66.76 fl. oz./ 200 mlFeatured onBuzzfeed Article Business Insider Article Fashionista Article Bustle Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Melaleuca Alternifolia (Tea Tree) Leaf Water (70%), Water (Aqua), Butylene Glycol, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polyglyceryl-6 Caprylate, Polyglyceryl-10 Laurate, Sodium Chloride
",17
Mamonde Pore Clean Clay Mask,MAMONDE,"This multitasking wash-off clay mask absorbs excess oil, purifies and polishes without dehydrating skin. The creamy formula contains kaolin and bentonite clays to soak up sebum and help minimize the appearance of pores, heartleaf (eoseongcho) extract to kill acne-causing bacteria and walnut shell powder to gently exfoliate pores. Skin feels smooth and refreshed after use. The formula is vegan and free of mineral oil and synthetic colorants. 3.38 oz / 100 ml","WATER, KAOLIN, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN,TITANIUM DIOXIDE (CI 77891), BENTONITE, SILICA, POLYVINYL ALCOHOL,HYDROGENATED POLY(C6-14 OLEFIN), CETEARYL ALCOHOL, POLYSORBATE60, POLYSORBATE 20, FRAGRANCE, CHROMIUM OXIDE GREENS (CI 77288),XANTHAN GUM, JUGLANS REGIA (WALNUT) SHELL POWDER, GLYCERYLCAPRYLATE, HOUTTUYNIA CORDATA POWDER, DISODIUM EDTA, LACTICACID, ETHYLHEXYLGLYCERIN, TETRASODIUM PYROPHOSPHATE, TOCOPHEROL
",25
Clean It Zero Foam Cleanser,BANILA CO,"This cream to foam cleanser hydrates as it deep cleans. The formula features a naturally-derived amino acid cleansing agent and the brand’s patented Zero Balance Technology, a blend that includes acerola, rooibos leaf, bamboo and angelica extracts, to soothe and support the skin’s moisture balance. Gentle enough for sensitive skin, skin won’t feel tight or dry after use. We recommend pairing this water-based cleanser with the brand’s Clean It Zero Cleansing Balm, the formula’s oil-based counterpart. 150 ml / 5.07 oz","Water, Glycerin, Myristic Acid, Potassium Hydroxide, Lauric Acid, Laureth-7, Palmitic Acid, Glycol Distearate, Glycol stearate, PEG-8, Sodium Methyl Stearoyl Taurate, Sorbitan Olivate, Butylene Glycol, Panax Notoginseng Root Extract, Fragrance, Tocopheryl Acetate, Disodium EDTA, Hydroxyethylcellulose, Malpighia Glabra (Acerola) Fruit Extract, Aspalathus Linearis Leaf Extract, CI 14700
",14
Aloe BHA Skin Toner,BENTON,"Packed with skin-benefitting ingredients such as aloe and salicylic acid, this toner hydrates and preps your skin to help with the absorption of skincare products in the next step in your routine.Aloe: Soothes, moisturizesSalicylic Acid: Exfoliates, helps reduce sebum, and contains anti-inflammatory properties. Snail Mucin: Brings back moisture to skin. For all skin types.200 mlSoko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner.","Aloe Barbadensis Leaf Water, Aqua(Water), Butylene Glycol, lycerin, 1,2-Hexanediol, Sodium Hyaluronate, Snail Secretion Filtrate, Beta-Glucan, Polyglutamic Acid, Aspalathus Linearis Extract, Portulaca Oleracea Extract, Psidium Guajava Fruit Extract, Salicylic Acid, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Aloe Barbadensis Leaf Juice, Arginine, Pentylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum
",19
Moringa Cleansing Balm,ENATURE,"Start your skincare routine right with this 2017 Soko Glam Best of K-beauty Award™-winning oil cleanser.This sherbet-like cleansing balm is the perfect first step for your double cleanse: as you massage it into your skin, it breaks down makeup, dirt, excess sebum, and pollution on your skin's surface. Enriched with moringa pterygosperma seed extract, this formula works to build natural collagen to prevent fine lines and fight the signs of aging. True rose of Jericho and iris extract close the deal promoting smoothness and softness to the skin.E Nature products do not contain any animal ingredients and are free of parabens and mineral oil.2.53 oz / 75 mlLearn more on The Klog","Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-7 Glyceryl Cocoate, Fragrance, Glyceryl Caprylate, Ethylhexylglycerin, Tocopheryl Acetate, Betula Platyphylla Japonica Juice, Anastatica Hierochuntica Extract, Iris Versicolor Extract, Moringa Pterygosperma Seed Extract, Perilla Frutescens Leaf Extract, Rhododendron Chrysanthum Leaf Extract, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Water, Squalane, Cetyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Hydrogenated Phosphatidylcholine, Alcohol, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, 1,2-Hexanediol, Cetearyl Alcohol, Polyglyceryl-2 Stearate, Stearic Acid, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Sodium Ascorbyl Phosphate, Polyquaternium-51, Glyceryl Arachidonate, Glyceryl Linolenate, Biotin, Folic Acid, Pyridoxine, Cyanocobalamin. 
",23
Ultra Vitalizing Snail Essence Water,DEWYTREE,"This lightweight yet powerful essence hydrates, softens and plumps skin, and allows for better product absorption, along with a range of other benefits you don’t often get from an essence. Thanks to ingredients like snail secretion filtrate, adenosine, and aloe leaf extract, the essence actively targets skin concerns like redness, irritation, wrinkles, damage and acne. With its watery texture, the essence provides a refreshing burst of moisture that lasts and absorbs quickly. Formulated without any potential irritants (including paraben, alcohol and artificial coloring) the essence is gentle enough for sensitive and damaged skin.pH level of this product is 6.5±1.0. Learn more about this product and brand here 150 ml / 5.07 ozLearn more on The Klog","Water, Snail Secretion Filtrate(10.0%), Methylpropanediol, Propanediol, Glycerin, Trehalose, Pentylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Phenyl Trimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Eyhyl-hexylglycerin, Adenosine, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Aloe Barbadensis Leaf Extract, Panthenol, Butylene Glycol, Sodium Hyaluronate, Dipropylene Glycol, Chamomilla Recutitia (Matricaria) Flower Extract, Caprylic/Capric Triglyceride, Nelumbo Nucifera Flower Extract, Phosphatidylcholine, Vaccinium Macrocarpon (Cranberry) Fruit extract, Rubus Idaeus (Raspberry) Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Cornus Officinalis Fruit Extract, Punica Granatum Fruit Extract, Copper Tripeptide-1, Ceramide NP, Glycine, Glutamic Acid, Serine, Lysine, Alanine, Arginine, Threonine, Proline, Phenoxyethanol, Fragrance
",38
Green Tea Real Fresh Foam Cleanser,NEOGEN,"This unique foam cleanser is a must try for oily, combination, or acne-prone skin.The start ingredient in this cleanser is fermented green tea extract, which brightens, calms, and hydrates skin. The gentle foam effectively removes impurities such as sweat and dirt from the skin without stripping your skin's natural oils.Lightweight and hydrating, this is the perfect water-based cleanser to use in your double-cleansing routine. The pH of this product is 8.5.6 oz+ See why this product is a 2015 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Camellia Sinensis Leaf Water, Camellia Sinensis Leaf, Saponaria Officinalis Leaf Extract , Potassium Cocoyl Glycinate, Glycerin, Methylglucamine, Lauric Acid, Sapindus Trifoliatus Fruit Extract, C12-14 Pareth-12, Myristic Acid, Propylene Glycol, Olive Oil PEG-7 Esters, Cocamidopropyl Betaine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Caprylyl Glycol, Tropolone, Citric Acid, Trehalose, Allantoin, Acetyl Glucosamine, Moringa Pterygosperma Seed Extract, Plankton Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum(Sugar Cane) Extract, Acer Saccharum(Sugar Maple) Extract, Citrus Aurantium Dulcis(Orange) Fruit Extract, Citrus Medica Limonum(Lemon) Fruit Extract, Sodium Hyaluronate, Carica Papaya(Papaya) Fruit Water, Gypsophila Paniculata Root Extract, Panthenol, Argania Spinosa Kernel Oil, Niacinamide, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Portulaca Oleracea Extract, Hamamelis Virginiana(Witch Hazel) Extract, Anthemis Nobilis Flower Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract , Arnica Montana Flower Extract , Artemisia Absinthium Extract , Broussonetia Kazinoki Bark Extract, Lactobacillus/Aspergillus/Prunus Mume Fruit Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Nelumbo Nucifera Seed Ferment Filtrate, Aristotelia Chilensis Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Chrysanthemum Sibiricum Extract, Psidium Guajava Fruit Extract, Laminaria Japonica Extract, Caulerpa Lentillifera Extract, Hibiscus Esculentus Fruit Extract, Malva Sylvestris(Mallow) Extract, Malt Extract, Passiflora Edulis Fruit Extract, Averrhoa Carambola Fruit Extract, Chenopodium Quinoa Seed Extract, Dioscorea Japonica Root Extract, Forsythia Suspensa Fruit Extract, Laminaria Digitata Extract, Acorus Calamus Root Extract, Lithospermum Erythrorhizon Root Extract, Nelumbo Nucifera Flower Extract, Cucumis Sativus(Cucumber) Fruit Extract, Angelica Gigas Root Extract, Panax Ginseng Root Extract, Cornus Officinalis Fruit Extract, Schizandra Chinensis Fruit Extract, Asparagus Cochinchinensis Root Extract, Amber Extract, Pinus Densiflora Extract, Hydrolyzed Coral, Tremella Fuciformis(Mushroom) Extract, Sarcodon Aspratus Extract, Ledebouriella Seseloides Root Extract, Lepidium Meyenii Root Extract, Paeonia Lactiflora Root Extract, Citrus Junos Fruit Extract, Chaenomeles Sinensis Fruit Extract, Oryza Sativa(Rice) Bran Extract, Citrus Aurantium Dulcis(Orange) Flower Extract, Hippophae Rhamnoides Extract, Garcinia Mangostana Peel Extract, Magnolia Liliflora Flower Extract, Angelica Dahurica Root Extract, Angelica Archangelica Root Extract, Uncaria Tomentosa Extract, Lilium Tigrinum Extract, Laurus Nobilis Leaf Extract, Musa Sapientum(Banana) Fruit Extract, Cnidium Officinale Root Extract, Atractyloides Japonica Rhizome Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Fruit Extract, Aloe Barbadensis Leaf Extract, Opuntia Ficus-Indica Extract, Swiftlet Nest Extract, Cocos Nucifera(Coconut) Fruit Extract, Honey Extract, Linum Usitatissimum(Linseed) Seed Extract, Agaricus Blazei Extract, Plumeria Rubra Flower Extract, Melissa Officinalis Leaf Extract, Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Disodium EDTA, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Fragrance.
",19
Real Ferment Micro Serum,NEOGEN,"Exclusive to Soko Glam!A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximiz. . .                     Show MoreExclusive to Soko Glam!A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximize results and benefits use with Micro Essence. This product is free of parabens, mineral oils, and artificial fragrances. pH level of 6.3 ± 130 ml / 1.01 fl. oz. Learn more here.🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. Read more on The KlogShow LessLearn more on The Klog","Exclusive to Soko Glam!
A follow-up to the intensely hydrating Neogen Dermalogy Micro Essence, the micro serum delivers a concentrated boost of nutrients and antioxidants to skin.
With a formula that includes 61% fermented ingredients, this gel-like serum instantly absorbs into skin and infuses it with elasticity-improving bifida ferment lysate and saccharomyces ferment filtrate.
The addition of betula alba juice provides antioxidant benefits while rice ferment filtrate brightens complexion and balances oil production.
Achieve brighter, smoother, and stronger ""honey skin"" with this hard-working serum. To maximize results and benefits use with Micro Essence. 
This product is free of parabens, mineral oils, and artificial fragrances. pH level of 6.3 ± 130 ml / 1.01 fl. oz. 
Learn more here.
🍯What is ""honey skin""?🍯
Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.
Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor.
 Read more on The Klog
",38
Rice Wash-Off Face Mask,SKINFOOD,"Use this mild exfoliant just once a week to keep your face looking youthful and radiant. This light, milky wash-off facial mask gently sloughs off dead skin cells while the rice extract brightens your skin and gives it a healthy, dewy glow.Free of parabens and mineral oils, this product has a pH level of 6.13.5 oz / 103 ml","Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Cetyl Alcohol, Propylene Glycol, Oryza Sativa (Rice) Bran Water, Glycerin, Polysorbate 80, Jojoba Esters, Peg-100 Stearate, Glyceryl Stearate, Palmitic Acid, Stearic Acid, Sorbitan Stearate, Dimethicone, Carbomer, Potassium Hydroxide, Algin, Sucrose Cocoate, Tocopheryl Acetate, Sodium Hyaluronate, Polyglutamic Acid, 1, 2-Hexanediol , Ethylhexylglycerin, Phenoxyethanol, Fragrance
",10
Rub-A-Dub Refining Peel Gel,SATURDAY SKIN,"Exfoliating doesn’t have to be irritating. Instead of a physical scrub or chemical exfoliator, this peel gel removes dead skin cells and buildup with natural enzymes like papaya and bromelain (found in pineapple) and 100% Ecocert Certified cellulose for a bright and smooth, not sensitized, complexion. As you gently rub the gel into skin, you can actually see the impurities clump up before sweeping them away. The formula also contains a proprietary peptide blend, the Cha-7 es Complex, that boosts the skin’s renewal process, resulting in a more supple, hydrated, even, and youthful appearance. The formula is vegan and cruelty-free, as well as free of sulfates, paraben, artificial colors and fragrance. 2.53 oz/ 75 ml","Water, Glycerin, Cellulose, Butylene Glycol, Alcohol Denat., Dipropylene Glycol, Pentylene Glycol, Ceteareth-12, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Leaf Polysaccharides, Phoenix Dactylifera (Date) Seed, 1,2-Hexanediol, Triethanolamine, Polysorbate 20, Caprylyl Glycol, Lactose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Jojoba Esters, Hydrogenated Licithin, Mannitol, Ascorbyl Palmitate, Tocopheryl Acetate, Cholesterol, Peg-800, Bromelain, Papain, Ascorbic Acid, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Carbomer, Disodium Edta, Ultramarines (Ci 77007).
",28
Fermentation Eye Cream,BENTON,"This eye cream brings fermented ingredients and anti-aging superstars together to keep your eye area hydrated and soft. Bifida ferment lysate and galactomyces ferment filtrate, fermented ingredients well-known in Korean skin care, help repair skin damage, while ceramides, hyaluronic acid, aloe, and panthenol deeply hydrate skin. Also included in the formula are beta-glucans and adenosine to plump and smooth the eye area for brighter, more younger-looking eyes.1.01 fl oz / 30 ml","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Cetearyl Olivate, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Sorbitan Olivate, Sorbitan Stearate, Sodium Hyaluronate, Allantoin, Betaine, Beta-Glucan, Panthenol, sh-Oligopeptide-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Hydrogenated Lecithin, Adenosine, Polysorbate 20, Lecithin
",27
Charming Charcoal Black Gommage,UNPA,"This unique peeling exfoliator takes one of the world’s oldest and trustiest skin care staples, charcoal, and wraps it up into a sophisticated gommage. Its primary goal is to brighten, clarify, and smooth the skin.It does so with natural charcoal extract and charcoal powder, which work to absorb excess oil in order to shrink pores while nixing dead skin cells. Meanwhile, vitamin B5 (panthenol) hydrates and protects the skin barrier, hyaluronic acid plumps and reduces fine lines, ginseng root calms skin, and baikal skullcap root extract helps reduce hyperpigmentation.Because the product has a pH of 5.5, your skin will not only look more vibrant but it will also feel balanced and healthy after use. We recommend this product for oil control, reducing pore appearance size, and hydration.Learn more about the Unpa brand here. 4.05 oz / 120ml","Water, Butylene Glycol, Charcoal Extract, Cellulose, Panthenol, Sophora Flavescens Root Extract,
Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract,Charcoal Powder, Xylitylglucoside , Anhydroxylitol, charcoal Powder, Xylitol, Sodium Hyaluronate, Zanthoxylum  Piperitum Fruit Extract, Carbomer, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Isopropyl Myristate, Syringa  Vulgaris  (Lilac) Leaf Cell Culture Extract, Dipotassium  Glycyrrhizate,
1,2 Hexanediol, Sodium Hydroxide, Caprylyl Glycol
",14
Clean It Zero Cleansing Balm Purifying,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. An off-shoot from the popular Banila Co Clean It Zero Classic, this is a perfect first step in your double-cleanse. This award-winning hypoallergenic oil cleanser appears as a solid balm and transforms into a silky oil on the skin. This cleanser is still free from artificial coloring, alcohol, parabens, and mineral oil. It’s infused with seven natural ingredients, including centella asiatica extract and licorice root extract to help brighten skin. So what’s changed? The texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glyco, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis nobilis flower water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
",24
Clean It Zero Cleansing Balm Revitalizing,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. Perfect for oily skin, this formula includes resveratrol, which is a natural antioxidant that helps fight free radical damage. So what’s changed in the formula? Mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in it's place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent. Even more, the texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
",24
Aloe Propolis Soothing Gel,BENTON,"All thriller, no filler! This product contains aloe and propolis that help soothe irritated skin, fade acne scars, brighten skin tone, and even maintain hydration throughout the day. This gel moisturizer is also fragrance free!Aloe: Soothes, moisturizers.Propolis: Anti-bacterial, anti-inflammatory. Great for acneic skin. For all skin types, especially oily or congested skin.This product has a pH level of 6.5-7.5**Color of product may vary by batch according to seasonal propolis extraction3.38 oz / 100 ml Learn more on The Klog","Aloe Barbadensis Leaf Water, Butylene Glycol, Aqua (Water), Pentylene Glycol, 1,2-Hexanediol, Glycerin, Propolis Extract, Aloe Barbadensis Leaf Extract, Betaine, Cucumis Sativus (Cucumber) Fruit Extract, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Allantoin, Aloe Barbadensis Leaf Juice Powder, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine
",19
