Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Pure Balancing Cleansing Oil,ATRUE,"This nourishing cleansing oil contains a blend of eight natural oils including olive oil, apricot kernel oil, jojoba oil and grape seed oil to effectively remove makeup, sunscreen and excess sebum without irritation.Every ingredient in the formula has a low EWG score of 1 and the cleanser is free of mineral oil, artificial fragrances and colors, animal products, parabens, sulfates, alcohol and silicone. 5.07 fl. oz. / 150 ml","Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Borago Officinalis Seed Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Tropolone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",24.0,0,0,1,0
Ginseng Seed Secret Essence,DANAHAN,"This nourishing essence is highly-concentrated with ginseng water, oil and saponin, as well as a multi seed complex of natural extracts. The herbal formula is potent in anti-aging antioxidants and replenishes and moisturizes skin, resulting in a more youthful, supple and radiant complexion. The essence has a unique thick texture yet feels lightweight on skin. The formula is free of parabens, sulfates, artificial colors, alcohol, mineral oil and essential oils.1.69 fl. oz / 50 mlLearn more here.Featured on:StyleCaster","Panax Ginseng Root Water, Butylene Glycol, Glyceryl Polyacrylate, Dimethicone, PEG/PPG-17/6 Copolymer, Glycerin, PEG-10 Glyceryl Triisostearate, Betaine, Niacinamide, 1,2-Hexanediol, Cyclomethicone, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Biosaccharide Gum-1, Sodium Polyacrylate, Phenoxyethano,l Ethylhexyl Stearate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Polydecen,e Panax Ginseng Root Extract, Trideceth-6, Panax Ginseng Extract, Oryza Sativa (Rice) Extract, Camellia Japonica Seed Extract, Camellia Sinensis Seed Extract, Isostearyl Palmitate, Polysilicone-11, Xanthan Gum, Chrysanthellum Indicum Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Water, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexylglycerin, Sodium Hyaluronate, Panthenol, Carthamus Tinctorius (Safflower) Seed Extract, Caprylic/Capric Triglyceride, Glyceryl Stearate, PVM/MA copolymer, Hydrolyzed Ginseng Saponins, Isohexadecane, Ceteth-7 PEG-5 Rapeseed Sterol, Helianthus Annuus (Sunflower) Seed Extract, Nelumbo Nucifera Seed Extract, Prunus Armeniaca (Apricot) Kernel Extract, Prunus Mume Seed Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Pinus Koraiensis Seed Extract, Cholestero,l PEG-100 Stearate, Disodium EDTA, Sorbitan Stearate, Brassica Campestris (rapeseed) sterols, Ammonium Polyacryloyldimethyl taurate, Dipalmitoyl hydroxyproline, Phytosterols, Panax Ginseng Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Lecithin, Stearyl Glycyrrhetinate, Tocopheryl Acetate, Caprylyl Glycol Magnolia Officinalis Bark Extract, Honey Extract, Sucrose Cocoate, Poria Cocos Extract
",58.0,0,0,1,0
Galactomyces Pure Vitamin C Glow Toner,SOME BY MI,"With 88% galactomyces ferment filtrate, this toner brightens, hydrates and smooths skin for an otherworldly glow. Rounding out the formula is 1% pure ascorbic acid (vitamin C) for more brightening power and to even out and protect the complexion from environmental damage. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, mineral oil and silicone.6.76oz / 200mlLearn more here.","GALACTOMYCES FERMENT FILTRATE,BUTYLENE GLYCOL,1,2-HEXANEDIOL,NIACINAMIDE,GLYCERIN,ASCORBIC ACID,TROMETHAMINE,C12-14 PARETH-12,WATER,ALLANTOIN,CELLULOSE GUM ,ETHYLHEXYLGLYCERIN,ADENOSINE,HYDROGENATED LECITHIN,POLYGLYCERYL-10 STEARATE,PANTHENOL,SODIUM ASCORBYL PHOSPHATE,PHENYLETHYL RESORCINOL,PROPOLIS EXTRACT,ARONIA MELANOCARPA FRUIT EXTRACT,ASPALATHUS LINEARIS EXTRACT,BAMBUSA VULGARIS EXTRACT,MALTODEXTRIN,SACCHARIDE HYDROLYSATE,FICUS CARICA (FIG) FRUIT EXTRACT,PHOENIX DACTYLIFERA (DATE) FRUIT EXTRACT,TUBER MAGNATUM EXTRACT,BIOTIN,FOLIC ACID,HOUTTUYNIA CORDATA EXTRACT,PYRIDOXINE,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,OPUNTIA FICUS-INDICA EXTRACT,CAPRYLIC/CAPRIC TRIGLYCERIDE,ADANSONIA DIGITATA SEED EXTRACT,LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE,BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT CALENDULA OFFICINALIS FLOWER EXTRACT ,SPARASSIS CRISPA EXTRACT CYANOC,OBALAMIN,TOCOPHEROL,EUTERPE OLERACEA FRUIT EXTRACT,RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT,RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT,RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT,VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT V,CCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT,VACCINIUM MYRTILLUS FRUIT EXTRACT,SPIRULINA MAXIMA EXTRACT,ASTAXANTHIN,INOSITOL,LINOLEIC ACID,THIAMINE HCL,DISODIUM EDTA ,ITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL,LIMONENE,LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL,LINALOOL ,CARAMEL
",20.0,0,0,1,0
Pore Cleansing Oil [PHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.If you’re dealing with blackheads and rough skin texture, you need a cleanser that does more than just remove makeup and impurities.This cleanser is specially formulated with polyhydroxy acids (PHAs), a gentle acid suitable for sensitive skin types, to lightly exfoliate and help keep blackheads and dead skin cells at bay. Tea tree leaf oil also helps fight breakouts while jojoba oil and other extract hydrate skin. Add this cleanser to your daily routine for clearer, softer skin.10.14 fl. oz. / 300 mlSoko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner.","Glycine Soja (Soybean) Oil, Ethylhexyl Palmitate, Triethylhexanoin, PEG-20 Glyceryl Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Litsea Cubeba Fruit Oil, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate, Tocopheryl Linoleate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Water, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Gluconolactone(10ppm), Prunus Armeniaca (Apricot) Kernel Oil, Squalane, Camellia Kissi Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glycerin, Camellia Sinensis Leaf Extract, Camellia Japonica Flower Extract, Rhus Semialata Gall Extract, Oxygen, Nelumbium Speciosum Flower Extract, Pentylene Glycol 
",27.0,0,0,1,0
Ginseng Seed Secret Emulsion,DANAHAN,"Nourishing and balancing, this emulsion is perfect for both dry and combination skin types. With a blend of antioxidant-rich ginseng water, oil and saponin, along with a multi seed complex of natural extracts, the formula has additional firming and anti-aging benefits. The herbal emulsion makes skin feel smooth and look revitalized. The formula is free of parabens, sulfates, artificial colors, mineral oil, essential oils and silicone. 4.56 fl. oz. / 135 mlLearn more here.Featured on:StyleCaster","Water, Caprylic/Capric Triglyceride, Dipropylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Glycerin, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Glyceryl Stearate, Phenoxyethanol, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Isohexadecane, Cetyl Alcohol, Fragrance, Polysorbate 80, Hydrogenated Lecithin, Caprylyl Glycol, Panax Ginseng Root Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Caprylic/Capric Triglyceride, Adenosine, Propylene Glycol, Panax Ginseng Extract, Panax Ginseng Root Water, Chrysanthellum Indicum Extract, Panax Ginseng Seed Oil, Oryza Sativa (Rice) Extract, Camellia Japonica Seed Extract, Camellia Sinensis Seed Extract, Carthamus Tinctorius (Safflower) Seed Extract, Helianthus Annuus (Sunflower) Seed Extract, Nelumbo Nucifera Seed Extract, Prunus Armeniaca (Apricot) Kernel Extract, Prunus Mume Seed Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Pinus Koraiensis Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, 1,2-Hexanediol, Magnolia Officinalis Bark Extract, Honey Extract, Poria Cocos Extract, Hydrolyzed Ginseng Saponins
",40.0,0,0,1,0
Quick Starter Skincare Set,SOKO GLAM EXCLUSIVE,"** $93 value!Building a skin care routine from scratch van be overwhelming; this set is here to help. The curated set includes a handful of our best-selling, crown-pleasing products to get you - or a loved one - going on your skin care journey. What do all the formulas have in common? They each go above and beyond their ""job descriptions,"" offering complexion-boosting benefits for every skin type. 1. Enature Skin Pot Cleansing Balm2. Sur.medic Azulene Soothing Cleanser3. Some By Mi AHA-BHA-PHA 30Days Miracle Toner4. Elensilia Cpp French Propolis 82% Resistem Ampoule5. Tony Moly Chok Chok Green Tea Watery CreamNote: This set does not come in a gift box.*Set components are subject to change.*All products are full-sized.",,56.0,0,0,1,0
Galactomyces Pure Vitamin C Glow Serum,SOME BY MI,"Restore your complexion’s youthful radiance! This serum boasts 3% pure ascorbic acid (vitamin C) and 75% galactomyces ferment filtrate. In addition to its brightening benefits, galactomyces is also known to moisturize, smooth skin texture and boost elasticity. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, mineral oil and silicone. Note: The serum has a natural subtle, light brown tint to it (clear when applied to skin) due to the combination of naturally-derived ingredients.1.01oz / 30mlLearn more here.","GALACTOMYCES FERMENT FILTRATE,DIPROPYLENE GLYCOL,GLYCERIN,ASCORBIC ACID,BUTYLENE GLYCOL,1,2-HEXANEDIOL ,NIACINAMIDE,TROMETHAMINE WATER,TREHALOSE,C12-14 PARETH-12,ALLANTOIN,HYDROXYETHYLCELLULOSE,XANTHAN GUM ,ETHYLHEXYLGLYCERIN,ADENOSINE,CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL,HYDROGENATED LECITHIN,GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER ,SODIUM HYALURONATE,PVM/MA COPOLYMER ,POLYGLYCERYL-10 STEARATE,LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL,PANTHENOL,SODIUM ASCORBYL PHOSPHATE,PHENYLETHYL RESORCINOL,PROPOLIS EXTRACT,ARONIA MELANOCARPA FRUIT EXTRACT,BAMBUSA VULGARIS EXTRACT,ASPALATHUS LINEARIS EXTRACT,SACCHARIDE HYDROLYSATE,MALTODEXTRIN,FICUS CARICA (FIG) FRUIT EXTRACT,PHOENIX DACTYLIFERA (DATE) FRUIT EXTRACT,TUBER MAGNATUM EXTRACT,PYRIDOXINE,HOUTTUYNIA CORDATA EXTRACT,FOLIC ACID,BIOTIN,OPUNTIA FICUS-INDICA EXTRACT,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,CAPRYLIC/CAPRIC TRIGLYCERIDE,ADANSONIA DIGITATA SEED EXTRACT,LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE,SPARASSIS CRISPA EXTRACT,CALENDULA OFFICINALIS FLOWER E TRACT ,BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT,TOCOPHEROL,CYANOCOBALAMIN,VACCINIUM MYRTILLUS FRUIT EXTRACT,VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT,VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT,RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT,RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT,RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT,EUTERPE OLERACEA FRUIT EXTRACT,SPIRULINA MAXIMA EXTRACT,THIAMINE HCL,LINOLEIC ACID,INOSITOL,ASTAXANTHIN,CARAMEL,LINALOOL,LIMONENE
",25.0,0,0,1,0
No 5.5 pH Balancing Micro Cleansing Foam,ACWELL,"With a low pH level, this cleanser effectively removes dust and impurities from skin while keeping it in a healthy, balanced state. The hypoallergenic, sensitive skin-friendly formula contains licorice root extract to protect skin from environmental stressors and allantoin to soothe and moisturize. 140 ml. / 4.7 fl. oz.","Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Hydroxysultaine, Aspartic Acid, Potassium Cocoyl Glutamate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Quillaja Saponaria Bark Extract, Chamaecyparis Obtusa Water, Glycyrrhiza Glabra (Licorice) Root Extract, Hydroxypropyl Starch Phosphate, Coco-Glucoside, Citric Acid, Sodium Chloride, Sodium Cocoyl Glutamate, Caprylyl Glycol, Glyceryl Caprylate, Sodium Cocoyl Isethionate, Sodium Citrate, 1,2-Hexanediol, Allantoin, Butylene Glycol, Disodium EDTA
",20.0,0,0,1,0
W.H.P Brightening & Hydrating Charcoal Sheet Mask,MEDIHEAL,"Dull, tired skin is no match for this sheet mask that contains niacinamide and açai fruit extract to brighten and even out your complexion. Aquaxyl, a moisturizing sugar complex, offers a hydration boost for a dewy finish. The formula is free of artificial colors, parabens, sulfates, alcohol, mineral oil, silicone and animal products.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more on The Klog","Water (Aqua/Eau), Propylene Glycol, Niacinamide, Glycerin, Dipropylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Sodium Hyaluronate, Allantoin, Acai (Euterpe Oleracea) Fruit Extract, Butylene Glycol, Dipotassium Glycyrrhizate, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Peppermint (Mentha Piperita) Extract, Trehalose, Charcoal Powder, Disodium EDTA, Arginine, Carbomer, Hydroxyethylcellulose, Prickly Ash (Zanthoxylum Piperitum) Fruit Extract, Lichen (Usnea Barbata) Extract, 1,2-Hexanediol, Fragrance (Parfum)
",9.95,0,0,1,0
Canadian Clay Pore Cleanser,NEOGEN,"This blend of carbonated water, kaolin clay and centella asiatica extract instantly eliminates excess sebum, blackheads, makeup and dead skin cells on the surface of the skin and inside pores. This innovative clay pore cleanser transforms into a rising foam, leaving skin feeling tingly clean and refreshed.Effective for oily and combination skin types, because it draws out sebum and other impurities while nourishing the skin with botanical extracts.4.23 oz / 120gNote: For best results make sure to place the plastic lid on to cover and prevent air from entering the clay to ensure your cleanser will foam every time.+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner.","Water, Kaolin, Glycerin, Stearic Acid, Myristic Acid, Methyl Perfluoroisobutyl Ether, Potassium Hydroxide, 1,2-Hexanediol, Bentonite, Canadian Colloidal Clay, Carbonated Water, Butylene Glycol, Coptis Chinensis Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Maltose , Carbon Dioxide, Sodium Hyaluronate , Allantoin, Beta-Glucan, Aristotelia Chilensis Fruit Extract, Gardenia Blue Color, Oldenlandia Diffusa Extract, Polygonum Multiflorum Root Extract, Centella Asiatica Extract, Solanum Melongena (Eggplant) Fruit Extract, Cassia Obtusifolia Seed Extract, Porphyra Tenera Extract, Fagus Sylvatica Seed Extract, Dictyopteris Membranacea Extract , Allium Sativum (Garlic) Bulb Extract, Prunus Mume Fruit Extract, Polygonum Fagopyrum (Buckwheat) Seed Extract, Rubus Coreanus Fruit Extract, Mirabilis Jalapa Seed Extract, Sepia, Charcoal Powder, Aronia Melanocarpa Fruit Extract, Euterpe Oleracea Fruit Extract, Sambucus Nigra Fruit Extract, Morus Alba Fruit Extract, Rhus Semialata Gall Extract, Cinnamomum Cassia Bark Extract, Rose Extract, Inonotus Obliquus (Mushroom) Extract, Anona Cherimolia Fruit Extract, Theobroma Cacao (Cocoa) Extract, Coffea Arabica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract , Corthellus Shiitake (Mushroom) Extract, Piper Nigrum (Pepper) Seed Extract, Black Sugar Extract , Passiflora Edulis Fruit Extract, Psidium Guajava Fruit Extract, Chrysanthemum Sibiricum Extract , Swiftlet Nest Extract, Honey Extract, Sarcodon Aspratus Extract, Laminaria Japonica Extract, Angelica Gigas Root Extract, Portulaca Oleracea Extract, Lepidium Meyenii Root Extract, Malva Sylvestris (Mallow) Extract, Garcinia Mangostana Peel Extract, Mangifera Indica (Mango) Fruit Extract, Malt Extract, Chaenomeles Sinensis Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Caulerpa Lentillifera Extract, Ledebouriella Seseloides Root Extract, Angelica Dahurica Root Extract , Atractyloides Japonica Rhizome Extract, Lilium Tigrinum Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cornus Officinalis Fruit Extract, Hippophae Rhamnoides Extract, Achillea Millefolium Extract, Opuntia Ficus-Indica Extract, Acer Saccharum (Sugar Maple) Extract, Pinus Densiflora Extract, Oryza Sativa (Rice) Bran Extract, Argania Spinosa Kernel Extract, Linum Usitatissimum (Linseed) Seed Extract, Angelica Archangelica Root Extract, Aloe Barbadensis Leaf Extract, Forsythia Suspensa Fruit Extract, Nelumbo Nucifera Flower Extract, Citrus Aurantium Dulcis (Orange) Flower Extract , Schizandra Chinensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hibiscus Esculentus Fruit Extract, Laurus Nobilis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Junos Fruit Extract, Lithospermum Erythrorhizon Root Extract, Magnolia Liliflora Flower Extract , Paeonia Lactiflora Root Extract, Dioscorea Japonica Root Extract, Acorus Calamus Root Extract, Cnidium Officinale Root Extract, Asparagus Cochinchinensis Root Extract, Averrhoa Carambola Fruit Extract, Uncaria Tomentosa Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Salicornia Herbacea Extract, Plumeria Rubra Flower Extract, Hydrolyzed Coral, Amber Extract, Laminaria Digitata Extract, Panax Ginseng Root Extract, Agaricus Blazei Extract, Tremella Fuciformis (Mushroom) Extract, Disodium EDTA, Fragrance
",27.0,0,0,1,0
Black Sugar Wash-Off Face Mask,SKINFOOD,"Featured in the Ipsy Glam Bag, the CUT!This is a cult favorite product for a reason. Not only does this mask smell heavenly of brown sugar, it leaves skin feeling porcelain smooth.The fine black sugar grains in the mask work as a superb manual exfoliator and slowly dissolve as you massage them onto your face with warm water. Thanks to hydrating shea butter and lanolin, you won't have to worry about that dry, tight feeling often associated with exfoliating scrubs. Instead, you'll discover soft and supple skin that's clearer than ever.Free of parabens, alcohol, mineral oils, this product has a pH level of 5-5.63.5 oz / 103 ml Learn more on The Klog","Sucrose, Peg-7 Glyceryl Cocoate, Glycerin, Euphorbia Cerifera (Candelilla) Wax, Macadamia Ternifolia Seed Oil, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Lanolin, Stearalkonium Hectorite, Butyrospermum Parkii (Shea) Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Caramel, Sorbitan Laurate, Tocopheryl Acetate, Ethylhexylglycerin, Water, Fragrance
",10.0,0,0,1,0
Sun Project Shimmer Sun Essence,THANK YOU FARMER,"This 3-in-1 essence defends against harmful UV rays with SPF 30. Hydrating African walnut oil seals in moisture while aloe leaf extract and hollyhock extract soothe inflammation. The smooth, lightweight formula is infused with pink micro-pearls to brighten and even out skin tone for a luminous finish.This product is not tested on animals and is free of artificial colors, parabens and mineral oil. 1.35 fl oz / 40 ml","                  WATER, CYCLOPENTASILOXANE, GLYCERIN, ETHYLHEXYL METHOXYCINNAMATE, ETHYLHEXYL SALICYLATE, ALCOHOL,CAPRYLIC/CAPRIC TRIGLYCERIDE, ISOAMYL P-METHOXYCINNAMATE, NIACINAMIDE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, MICA,  BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, TITANIUM DIOXIDE, POLYSORBATE 60, 1,2-HEXANEDIOL, SILICA, PEG-100 STEARATE, CETEARYL ALCOHOL, PHENOXYETHANOL, BEESWAX, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VPCOPOLYMER, HYDROXYETHYL ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER,  STEARIC ACID, FRAGRANCE, PORTULACA OLERACEA EXTRACT, TOCOPHERYL ACETATE, SODIUM ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER, XANTHAN GUM, POLYURETHANE-11, ADENOSINE, TRIETHOXYCAPRYLYLSILANE, ISOHEXADECANE, BUTYLENE GLYCOL, DISODIUM EDTA, POLYSORBATE 80, TIN OXIDE, CI 14700, ETHYLHEXYLGLYCERIN, PLUKENETIA VOLUBILIS SEED OIL, CITRIC ACID, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, NELUMBO NUCIFERA FLOWER WATER
                  ",27.0,0,0,1,0
Snail Bee High Content Mask,BENTON,"As featured on The Strategist This sheet mask is made of pure cotton and is soaked in snail mucin to deeply nourish and hydrate irritated skin. Bee venom extract helps improves skin tone and texture.Recommended for all skin types, especially acne-prone skin.Includes 1 single use sheet mask.This product has a pH level of 6.5-7.5Fragrance-free.*All single-use sheet masks are final sale.","Camellia Sinensis Leaf Water, Aqua (Water), Butylene Glycol, Glycerin, Snail Secretion Filtrate, Niacinamide, Pentylene Glycol, Salix Alba (Willow) Bark Extract,1,2-Hexanediol, Sodium Hyaluronate, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Ulmus Campestris (Elm) Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, sh-Oligopeptide-1, Beta-Glucan, Betaine, Panthenol, Allantoin, Xanthan Gum, Adenosine, Bee Venom, Polysorbate 20, Lecithin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract
",2.5,0,0,1,0
Snail Bee High Content Mask Pack (Box of 10),BENTON,"As featured on The Strategist This sheet mask is made of pure cotton and is soaked in snail mucin to deeply nourish and hydrate irritated skin. Bee venom extract helps improves skin tone and texture.Recommended for all skin types, especially acne-prone skin.*final saleThis product has a pH level of 6.5-7.5","Camellia Sinensis Leaf Water, Aqua (Water), Butylene Glycol, Glycerin, Snail Secretion Filtrate, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Bark Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, sh-Oligopeptide-1, Beta-Glucan, Betaine, Panthenol, Allantoin, Xanthan Gum, Adenosine, Bee Venom, Polysorbate 20, Lecithin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract
",25.0,0,0,1,0
