Product,Brand,Description,Ingredients,Price
Hyaluron Skin Essence,HANSKIN,"This is an essence dry skin will actually drink up!Why? Because the special formula contains an advanced form of hyaluronic acid called sodium hyaluronate that's comprised of smaller molecules, allowing it to hold 1,000 times more moisture than water. This essence sinks fast into skin and deeply infuses it with hydration.The result? Insanely moisturized skin that looks plump, supple, and happier.The essence is now conveniently available in two sizes: 300 ml (original) and 150 ml (new!).Fragrance-free. According to EWG cosmetic database, this essence has a very ""safe"" EWG rating (score: 1). 5.07 fl. oz. / 150 ml10.14 fl. oz / 300 ml+ See why this product is a 2017 Soko Glam Best of K-Beauty™ Winner.  Learn more on The Klog","Glycerin, Water, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Hydrolyzed Collagen, Rhus Semialata Gall Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Hydrolyzed Hyaluronic Acid, Saccharide Isomerate, Hydrolyzed Algin, Disodium EDTA, Phenoxyethanol
",25
Moringa Cleansing Balm,ENATURE,"Start your skincare routine right with this 2017 Soko Glam Best of K-beauty Award™-winning oil cleanser.This sherbet-like cleansing balm is the perfect first step for your double cleanse: as you massage it into your skin, it breaks down makeup, dirt, excess sebum, and pollution on your skin's surface. Enriched with moringa pterygosperma seed extract, this formula works to build natural collagen to prevent fine lines and fight the signs of aging. True rose of Jericho and iris extract close the deal promoting smoothness and softness to the skin.E Nature products do not contain any animal ingredients and are free of parabens and mineral oil.2.53 oz / 75 mlLearn more on The Klog","Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-7 Glyceryl Cocoate, Fragrance, Glyceryl Caprylate, Ethylhexylglycerin, Tocopheryl Acetate, Betula Platyphylla Japonica Juice, Anastatica Hierochuntica Extract, Iris Versicolor Extract, Moringa Pterygosperma Seed Extract, Perilla Frutescens Leaf Extract, Rhododendron Chrysanthum Leaf Extract, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Water, Squalane, Cetyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Hydrogenated Phosphatidylcholine, Alcohol, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, 1,2-Hexanediol, Cetearyl Alcohol, Polyglyceryl-2 Stearate, Stearic Acid, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Sodium Ascorbyl Phosphate, Polyquaternium-51, Glyceryl Arachidonate, Glyceryl Linolenate, Biotin, Folic Acid, Pyridoxine, Cyanocobalamin. 
",23
Dear Hydration Intense Essence,BANILA CO,"This ultra-hydrating essence is enriched with Banila Co’s trademark Urban Water Guard System, a blend of nourishing herbs and botanicals. Peppermint extract purifies pores while holy basil extract boosts skin immunity and neem leaf extract targets uneven skin tone and hyperpigmentation. The lightweight gel formula provides a burst of moisture immediately upon application, for a visibly radiant and hydrated complexion.This product is free of parabens, sulfates, animal products, alcohol, mineral oil and silicone.1.69 oz / 50 ml","Water, Methylpropanediol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Carbomer, Panthenol, Trehalose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Fragrance(Parfum), Disodium EDTA, Butylene Glycol, Phenoxyethanol, Bambusa Arundinacea Juice, Nelumbo Nucifera Flower Water, Yeast Extract, Propylene Glycol, Pinus Sylvestris Bud Extract, Ocimum Sanctum Leaf Extract, Azadirachta Indica Leaf Extract, Mentha Arvensis Extract
",28
Fermentation Eye Cream,BENTON,"This eye cream brings fermented ingredients and anti-aging superstars together to keep your eye area hydrated and soft. Bifida ferment lysate and galactomyces ferment filtrate, fermented ingredients well-known in Korean skin care, help repair skin damage, while ceramides, hyaluronic acid, aloe, and panthenol deeply hydrate skin. Also included in the formula are beta-glucans and adenosine to plump and smooth the eye area for brighter, more younger-looking eyes.1.01 fl oz / 30 ml","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Cetearyl Olivate, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Sorbitan Olivate, Sorbitan Stearate, Sodium Hyaluronate, Allantoin, Betaine, Beta-Glucan, Panthenol, sh-Oligopeptide-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Hydrogenated Lecithin, Adenosine, Polysorbate 20, Lecithin
",27
Clean It Zero Cleansing Balm Purifying,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. An off-shoot from the popular Banila Co Clean It Zero Classic, this is a perfect first step in your double-cleanse. This award-winning hypoallergenic oil cleanser appears as a solid balm and transforms into a silky oil on the skin. This cleanser is still free from artificial coloring, alcohol, parabens, and mineral oil. It’s infused with seven natural ingredients, including centella asiatica extract and licorice root extract to help brighten skin. So what’s changed? The texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glyco, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis nobilis flower water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
",24
62% Alcohol Aloe Chok Chok Hand Sanitizing Gel,TONY MOLY,"Formulated with aloe leaf water to soothe and hydrate irritated, dry skin - plus witch hazel to calm inflammation - this hand sanitizing gel effectively eliminates 99% of harmful bacteria and germs. Containing 62% ethanol alcohol, it absorbs quickly and will not leave behind a tacky residue or greasy feel.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here.1fl. oz. / 30 ml","Alcohol Denat., Water, Glycerin, Carbomer, Triethanolamine, Hydroxyacetophenone, Fragrance, Ethylhexylglycerin, Trehalose, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Water, 1,2-Hexanediol, Sodium Hyaluronate
",3
Mamonde Pore Clean Clay Mask,MAMONDE,"This multitasking wash-off clay mask absorbs excess oil, purifies and polishes without dehydrating skin. The creamy formula contains kaolin and bentonite clays to soak up sebum and help minimize the appearance of pores, heartleaf (eoseongcho) extract to kill acne-causing bacteria and walnut shell powder to gently exfoliate pores. Skin feels smooth and refreshed after use. The formula is vegan and free of mineral oil and synthetic colorants. 3.38 oz / 100 ml","WATER, KAOLIN, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN,TITANIUM DIOXIDE (CI 77891), BENTONITE, SILICA, POLYVINYL ALCOHOL,HYDROGENATED POLY(C6-14 OLEFIN), CETEARYL ALCOHOL, POLYSORBATE60, POLYSORBATE 20, FRAGRANCE, CHROMIUM OXIDE GREENS (CI 77288),XANTHAN GUM, JUGLANS REGIA (WALNUT) SHELL POWDER, GLYCERYLCAPRYLATE, HOUTTUYNIA CORDATA POWDER, DISODIUM EDTA, LACTICACID, ETHYLHEXYLGLYCERIN, TETRASODIUM PYROPHOSPHATE, TOCOPHEROL
",25
Clean It Zero Macaron Mini Set,BANILA CO,"This set features four mini versions of Banila Co’s award-winning Clean It Zero cleansing balm, in formulas for every skin type. These cleansing balms effortlessly dissolve stubborn makeup without stripping skin of its natural oils.These formulas are free from artificial fragrance and colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.Clean It Zero Cleansing Balm Original (0.24 oz / 7ml) features Vitamin E acetate to nourish skin and Vitamin C-rich acerola extract to gently exfoliate and brighten a dull complexion. The hypoallergenic formula of the Clean It Zero Purifying Cleansing Balm (0.24 oz / 7ml) is infused with centella asiatica extract to soothe inflammation and licorice root extract to enhance skin’s natural radiance.Perfect for oily skin, Clean It Zero Revitalizing Cleansing Balm (0.24 oz / 7ml) includes antioxidant-rich resveratrol to fight free radical damage. The Clean It Zero Nourishing Cleansing Balm (0.24 oz / 7ml) delivers deep hydration to dry skin. Ginseng extract revitalizes while royal jelly extract provides essential moisture.","Clean It Zero Original
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Purifying
Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glycol, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis Nobilis Flower Water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
Clean It Zero Revitalizing
Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Nourishing
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Carthamus Tinctorius (Safflower) Seed Oil, Panax Ginseng Berry Extract, Oenothera Biennis (Evening Primrose) Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Panax Ginseng Root Extract, Royal Jelly Extract, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Tocopherol, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
",15
Gentle Face Cleaning Remover Pad,RE:P,"Remove impurities and water-proof makeup in just one swipe with these convenient cleansing pads. Each pad features a grid-like texture to lightly exfoliate and is infused with soothing and moisturizing botanicals like jojoba seed oil, rose flower water, and tea tree leaf extract. The pads  won’t leave skin feeling stripped or dry, so they’re perfect even for sensitive skin. The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, mineral oil, silicones and artificial fragrances.6.1 fl. oz. / 180 ml","Water, Propanediol, Alcohol Denat., 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycereth-25 PCA Isostearate, Sodium Citrate, Ethylhexylglycerin, Allantoin, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Rosa Damascena Flower Water, Melissa Officinalis Flower/Leaf/Stem Water, Lavandula Angustifolia (Lavender) Flower Water, Chamomilla Recutita (Matricaria) Flower Water, Helichrysum Italicum Flower Water, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Glycerin, Rosa Damascena Extract, Azadirachta Indica Leaf Extract, Artemisia Annua Extract, Symphytum Officinale Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Helichrysum Arenarium Extract, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Calendula Officinalis Flower Extract, Rosmarinus Officinalis (Rosemary) Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract
",31
Mamonde Rose Garden Exclusive Set,MAMONDE,"Exclusive to Soko Glam!Whether you’re a long-time fan or new to Mamonde, a skin care brand that specializes in producing products from flowers, you’ll love the Rose Garden Exclusive Set. It includes the following:Lip Sleeping Mask (full size, 0.70 oz / 20 ml) — a moisture-laden lip mask that gently exfoliates and hydrates dry lips. Key ingredients are exfoliating alpha hydroxy acids (AHAs), moisturizing murumuru butter, and soothing plum blossom extract. This mask is vegan.Petal Spa Oil to Foam (travel size, 0.84 oz / 25 ml) — a streamlined, all-in-one double cleanse. This vegan product starts out as an oil to dissolve makeup and transforms into a foam that’s easy to rinse away.Rose Water Toner (travel size, 0.84 oz / 25 ml) — a vegan and multi-tasking toner that soothes, hydrates, and preps skin for the rest of your regimen.Rose Water Gel Cream (full size, 2.71 oz / 80 ml) — a hydrating water-gel moisturizer infused with hand-picked roses at their peak-moisture levels. Star ingredients are rosehip oil and damask rose oil, both rich in antioxidants to hydrate, nourish, and soothe.The exclusive set is a great way to familiarize yourself with the brand, try new items, or to simply bolster your existing collection. All items are less than 3.4 oz making them ideal for travel.",Lip Sleeping Mask,38
Hydro Advanced Capsule Hydration Treatment Sheet Mask,MEDIHEAL,"Rehab dehydrated skin with this two-step moisture recovery treatment. Sit back and relax as the biocellulose mask (step one) quenches your skin’s thirst with ingredients like hyaluronic acid, silverberry extract, hydrolyzed collagen, beta-glucan and fermented coconut water. Then, seal in that moisture with the ceramide capsule activator (step two). The formula features conditioning ceramide NP and emollients to plump and smooth skin. The formula is free of artificial fragrances and colors, parabens, sulfates, mineral oil, and animal products.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more on The Klog","STEP 1 INGREDIENTS Water (Aqua/Eau), Glycerin, Butylene Glycol, Alcohol, Glycereth-26, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Diethoxyethyl Succinate, Willow (Salix Alba) Bark Extract, Carbomer, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Hydroxide, Phenyl Trimethicone, Propanediol, Disodium EDTA, Isopentyldiol, Frankincense (Boswellia Serrata) Resin Extract, Glyceryl Polyacrylate, Silverberry (Elaeagnus Glabra) Extract, Dipropylene Glycol, Sodium Hyaluronate, Glyceryl Caprylate, Polyglyceryl-4 Oleate, Sucrose Palmitate, Ceramide NP(Ceramide 3), Ivy (Hedera Helix) Extract, Horse Chestnut (Aesculus Hippocastanum) Extract, Ethylhexylglycerin, Green Purslane (Portulaca Oleracea) Extract, Copper Tripeptide-1, Acetyl Hexapeptide-8, Hydrolyzed Collagen, Aloe Vera (Aloe Barbadensis) Leaf Juice, Beta-Glucan, Jojoba (Simmondsia Chinensis) Seed Extract, Rosemary (Rosmarinus Officinalis) Extract, Geranium (Pelargonium Graveolens) Flower Oil, Bergamot (Citrus Aurantium Bergamia) Fruit Oil, Cedarwood (Cedrus Atlantica) Bark Oil
STEP 2 INGREDIENTS Water (Aqua/Eau), Butylene Glycol, Glycerin, 1,2-Hexanediol, Isopentyldiol, Propanediol, Sodium Polyacrylate, Sucrose Palmitate, Polyglyceryl-4 Oleate, Ceramide NP(Ceramide 3), Ethylhexylglycerin
",24.95
Bubble Free pH Balancing Cleanser,ACWELL,"Introducing a gentle cleanser that’s tough on makeup!With a low pH of 5.5, this lightweight gel cleanser effectively balances skin, helping it stay smooth and supple. This cleanser is formulated with powerhouse ingredients like Centella, aloe, and witch hazel to hydrate, calm, and brighten skin with every wash. Licorice root extract also brightens skin while salicylic acid helps keep breakouts at bay. Suitable for all skin types, this gentle cleanser is what you need to achieve healthy, balanced skin.5.07 fl. oz. / 150 mlLearn more on The Klog","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Alcohol, PEG-11 Methyl Ether Dimethicone, Benzyl Alcohol, Acrylic acid/Phosphorylcholine Glycol Acrylate Crosspolymer, Triethanolamine, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Dehydroacetic Acid, Dipotassium Glycyrrhizate, Disodium EDTA, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Salicylic Acid, Farnesyl Acetate, Farnesol, Panthenyl Triacetate, Fragrance
",21
Real Fresh Green Tea Cleansing Stick,NEOGEN,"Featured in BuzzFeedWinner of the 2017 Teen Vogue Acne Awards and deemed ""one of the coolest creations to come out of Korea,"" the Real Fresh Green Tea Cleansing Stick is a travel-friendly, all-in-one cleanser, created by Soko Glam co-founder Charlotte Cho. Formulated with 13 natural oils to breakdown makeup, natural green tea leaves to exfoliate and a low pH to gently cleanse your skin, this cleanser will lead the way to brighter, clearer skin.Tip: This collaboration product with Charlotte Cho is sold exclusively at Soko Glam. You'll know it is authentic if you see the Charlotte Cho signature on the box. 2.28 oz / 80gLearn more on The Klog","Glycerin, Water, Cocos Nucifera (Coconut) Oil, Palmitic Acid, Stearic Acid, Lauryl Betaine, Betaine,Camellia Sinensis Leaf(0.3%), Camellia Sinensis Seed Oil(0.1%), Camellia Japonica Seed Oil, OleaEuropaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam)Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Citrus Aurantifolia (Lime) Oil, Ocimum Basilicum(Basil) Oil, Cananga Odorata Flower Oil, Citrus Limon (Lemon) Peel Oil, Origanum Majorana Leaf Oil,Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Sodium Chloride, Fragrance
",22
Bio-Peel Gauze Peeling Green Tea,NEOGEN,"You love the Neogen Bio-Peel Gauze Peeling Wine, now try it in Green Tea!With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology.Its star ingredient, Green Tea, is a powerful antioxidant that prevents premature aging and is an anti-inflammatory that helps soothe irritated skin.30 single-use pads6.76 oz / 200 mlLearn more on The Klog","Water, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Centella Asiatica Extract, Artemisia Vulgaris Extract, Aloe Barbadensis Leaf Extract, Houttuynia Cordata Extract, Gardenia Florida Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Coptis Japonica Extract, Butylene Glycol, Benzophenone-5, Sodium Hyaluronate, Carbomer, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Disodium EDTA, Fragrance
",27
Bio-Peel Gauze Peeling Lemon,NEOGEN,"Reap the benefits of physical and chemical exfoliation in one gentle yet hard-working product. These 30 single-use exfoliating pads use a powerful combination of chemical exfoliants—including lactic acid, glycolic acid, and lemon, orange, and papaya extracts—to clear clogged pores while simultaneously harnessing the power of vitamin C to help fade acne scars. Dead skin cells are also physically sloughed off through the unique 3 layer pad technology that reveals a bright, fresh layer of skin.30 single-use pads6.76 oz / 200 ml Featured OnWomen's Health Learn more on The Klog","Water, Butylene Glycol, Glycerin, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Alcohol Denat., PEG/PPG017/6 Copolymer, Sodium Hyaluronate, Melissa Officinalis Leaf Extract , Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract , Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Coptis Chinensis Root Extract , PEG-60 Hydrogenated Cator Oil, Carbomer, Tartaric Acid , Glycolic Acid , Lactic Acid , Tromethamine, Disodium EDTA, Benzophenone-5, CI 19140, CI 17200, Fragrance
",27
Real Vita C Powder Lemon,NEOGEN,"Exclusive to Soko Glam!This innovative, DIY powder, exclusive to Soko Glam, offers all the brightening benefits of a powerful vitamin C serum, but without the chance of oxidation. The miracle solution contains 17% ascorbic acid (pure vitamin C), along with ingredients like allantoin, hydrolyzed collagen, trehalose, and lemon extract to hydrate and revitalize dull, tired skin for a more even, radiant and glowing complexion. The gentle, travel-friendly powder can be used on all skin types, even those with sensitive or oily skin. The formula is free of alcohol, silicone, paraben, artificial fragrance, surfactants and mineral oil.Tip: Mix it with your favorite toner or watery essence for best results. To avoid irritation, we do not recommend mixing it with products like AHAs, BHAs, retinol, or products that already contain vitamin C. Learn more here.   20 g/ 0.70 fl.oz. Featured on Allure Article Allure Article on new products to try Strategist Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Lactose, Ascorbic Acid(17%), Allantoin, Trehalose, Ribose, Betaine, Panthenol, Hydrolyzed Collagen, Water, Citrus Limon (Lemon) Fruit Extract(0.1ppm), 1,2-Hexanediol
",20
Triple C Lightning Liquid,COSRX,"This product has been discontinued by COSRX as of July 2020, but we recommend Good (Skin) Days™ C’s The Day Serum, which also contains 10% pure vitamin C, paired with camu camu, ginseng and mushroom to address your skin concerns. This new, improved formulation is developed by Soko Glam Labs in partnership with Charlotte Cho.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.An exclusive collaboration. . .                     Show MoreThis product has been discontinued by COSRX as of July 2020, but we recommend Good (Skin) Days™ C’s The Day Serum, which also contains 10% pure vitamin C, paired with camu camu, ginseng and mushroom to address your skin concerns. This new, improved formulation is developed by Soko Glam Labs in partnership with Charlotte Cho.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.An exclusive collaboration between popular Korean acne brand COSRX and Charlotte Cho, the Triple C Lightning Liquid is a powerful vitamin C serum. Launched in 2017, this serum has since become a cult favorite!⚡ WHAT DOES VITAMIN C DO FOR YOUR SKIN? It attacks pigmentation and immediately lightens brown spots and acne scars, bringing radiance and balance back to skin.⚡ KEY INGREDIENTS: Contains 20.5% pure vitamin C (ascorbic acid) and 72% black chokeberry, a special ingredient that stabilizes the high concentration of vitamin C to make sure skin remains hydrated and smooth. ⚡ WHO IS IT FOR?– All skin types– Dull skin– Hyperpigmentation (sun spots, acne scars, melasma)⚡ IT'S SUPER FRESH. In order for a pure vitamin C serum to be effective, it must be fresh. To maximize the effectiveness of your serum, it's best to store it in the refrigerator or a cool, dark place. Keep the bottle air tight!– pH level of 3– Fragrance Free – 1 oz/30 mlShow LessLearn more on The Klog","This product has been discontinued by COSRX as of July 2020, but we recommend Good (Skin) Days™ C’s The Day Serum, which also contains 10% pure vitamin C, paired with camu camu, ginseng and mushroom to address your skin concerns. This new, improved formulation is developed by Soko Glam Labs in partnership with Charlotte Cho.
Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.
An exclusive collaboration between popular Korean acne brand COSRX and Charlotte Cho, the Triple C Lightning Liquid is a powerful vitamin C serum. Launched in 2017, this serum has since become a cult favorite!
⚡ WHAT DOES VITAMIN C DO FOR YOUR SKIN? It attacks pigmentation and immediately lightens brown spots and acne scars, bringing radiance and balance back to skin.
⚡ KEY INGREDIENTS: Contains 20.5% pure vitamin C (ascorbic acid) and 72% black chokeberry, a special ingredient that stabilizes the high concentration of vitamin C to make sure skin remains hydrated and smooth. 
⚡ WHO IS IT FOR?
– All skin types– Dull skin– Hyperpigmentation (sun spots, acne scars, melasma)

⚡ IT'S SUPER FRESH. In order for a pure vitamin C serum to be effective, it must be fresh. To maximize the effectiveness of your serum, it's best to store it in the refrigerator or a cool, dark place. Keep the bottle air tight!
– pH level of 3– Fragrance Free – 1 oz/30 ml
",27
